Test:,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2/1/2013 2:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,2/4/2013 8:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
218,1,A,1,9,221,33,18,207391.945,240,3624,643,4.4803712,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207111.065,300,758,691,4.4337408,2.4998,2118.105,2880.583,9687.87,11181.136,218,3,A,1,12,223,17,20,206893.592,240,0,240,4.0019708,-15,0,999.965,0,4018.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207451.945,300,3624,643,4.46298,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207171.065,360,818,691,4.4454556,2.4994,2159.771,2880.583,9872.849,11181.136,218,3,A,1,12,223,17,20,206953.592,300,0,300,3.989622,-15,0,1249.957,0,5017.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207511.945,360,3624,643,4.4481312,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207231.065,420,878,691,4.4569104,2.5001,2201.437,2880.583,10058.306,11181.136,218,3,A,1,12,223,17,20,207013.592,360,0,360,3.9770444,-15,0,1499.948,0,6013.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207571.945,420,3624,643,4.435504,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207291.065,480,938,691,4.4703376,2.4999,2243.102,2880.583,10244.272,11181.136,218,3,A,1,12,223,17,20,207073.592,420,0,420,3.9631268,-15.002,0,1749.938,0,7006.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207631.945,480,3624,643,4.4239828,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207351.065,540,998,691,4.4839604,2.4998,2284.768,2880.583,10430.807,11181.136,218,3,A,1,12,223,17,20,207133.592,480,0,480,3.9484548,-14.999,0,1999.929,0,7995.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207691.945,540,3624,643,4.4141696,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207411.065,600,1058,691,4.4988748,2.4999,2326.434,2880.583,10617.94,11181.136,218,3,A,1,12,223,17,20,207193.592,540,0,540,3.9334744,-15.001,0,2249.92,0,8980.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207751.945,600,3624,643,4.4050472,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207471.065,660,1118,691,4.5151632,2.5001,2368.1,2880.583,10805.706,11181.136,218,3,A,1,12,223,17,20,207253.592,600,0,600,3.9165012,-15,0,2499.911,0,9961.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207811.945,660,3624,643,4.3973544,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207531.065,720,1178,691,4.532118,2.4997,2409.766,2880.583,10994.182,11181.136,218,3,A,1,12,223,17,20,207313.592,660,0,660,3.8985888,-14.998,0,2749.901,0,10938.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207871.945,720,3624,643,4.3894912,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207591.065,780,1238,691,4.5521292,2.5003,2451.432,2880.583,11183.423,11181.136,218,3,A,1,12,223,17,20,207373.592,720,0,720,3.8785044,-14.998,0,2999.891,0,11910.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207931.945,780,3624,643,4.3827356,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207651.065,840,1298,691,4.5730216,2.5004,2493.098,2880.583,11373.525,11181.136,218,3,A,1,12,223,17,20,207433.592,780,0,780,3.856672,-15.001,0,3249.882,0,12877.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207991.945,840,3624,643,4.37647,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207666.767,855.702,1314,691,4.5778568,2.4999,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,17,20,207493.592,840,0,840,3.8320024,-15.001,0,3499.872,0,13838.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,208051.945,900,3624,643,4.3709368,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,31,19,207726.767,60,1314,691,4.320628,0,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,17,20,207553.592,900,0,900,3.8042464,-15.002,0,3749.862,0,14793.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,208111.945,960,3624,643,4.365468,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,31,19,207786.767,120,1314,691,4.2954028,0,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,17,20,207613.592,960,0,960,3.7708556,-15,0,3999.852,0,15740.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,208171.945,1020,3624,643,4.3603352,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,31,19,207846.767,180,1314,691,4.2850424,0,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,17,20,207673.592,1020,0,1020,3.7289724,-14.999,0,4249.841,0,16677.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,208231.945,1080,3624,643,4.3560844,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,31,19,207906.767,240,1314,691,4.2797092,0,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,17,20,207733.592,1080,0,1080,3.6694576,-14.998,0,4499.83,0,17603.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,208291.945,1140,3624,643,4.3516048,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,31,19,207966.767,300,1314,691,4.275074,0,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,17,20,207793.592,1140,0,1140,3.5654064,-14.997,0,4749.82,0,18508.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,208351.945,1200,3624,643,4.3474176,-9.9E-05,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,31,19,208026.767,360,1314,691,4.2723568,0,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,17,20,207816.073,1162.481,0,1162,3.4999732,-15,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,15,18,208361.945,10,3624,643,4.3465448,-9.9E-05,0,0,0,0,218,2,A,1,10,222,31,19,208086.767,420,1314,691,4.2696552,0,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,18,20,207876.073,60,0,1162,3.9509712,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208421.945,60,0,60,3.974714,-14.998,0,249.988,0,993.044,218,2,A,1,10,222,31,19,208146.767,480,1314,691,4.2676748,0,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,18,20,207936.073,120,0,1162,3.9780556,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208481.945,120,0,120,3.960642,-14.997,0,499.979,0,1985.076,218,2,A,1,10,222,31,19,208206.767,540,1314,691,4.2655804,0,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,18,20,207996.073,180,0,1162,3.994364,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208541.945,180,0,180,3.9423244,-14.998,0,749.97,0,2972.957,218,2,A,1,10,222,31,19,208266.767,600,1314,691,4.263434,-0.0001,2504.003,2880.583,11423.424,11181.136,218,3,A,1,12,223,18,20,208056.073,240,0,1162,4.0050112,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208601.945,240,0,240,3.9205192,-15.001,0,999.96,0,3955.799,218,2,A,1,10,222,32,19,208326.767,60,1374,691,4.8500676,4.5472,2589.555,2880.583,11838.297,11181.136,218,3,A,1,12,223,18,20,208116.073,300,0,1162,4.012214,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208661.945,300,0,300,3.8954664,-15,0,1249.949,0,4932.846,218,2,A,1,10,222,32,19,208386.767,120,1434,691,4.8501036,4.1557,2662.271,2880.583,12190.978,11181.136,218,3,A,1,12,223,18,20,208176.073,360,0,1162,4.0180048,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208721.945,360,0,360,3.866078,-14.997,0,1499.939,0,5903.152,218,2,A,1,10,222,32,19,208446.767,180,1494,691,4.8499008,3.6797,2727.625,2880.583,12507.951,11181.136,218,3,A,1,12,223,18,20,208236.073,420,0,1162,4.0220728,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208781.945,420,0,420,3.8288416,-14.998,0,1749.928,0,6865.104,218,2,A,1,10,222,32,19,208506.767,240,1554,691,4.8498772,3.1507,2784.594,2880.583,12784.258,11181.136,218,3,A,1,12,223,18,20,208296.073,480,0,1162,4.0253032,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208841.945,480,0,480,3.7813556,-15.001,0,1999.919,0,7816.586,218,2,A,1,10,222,32,19,208566.767,300,1614,691,4.8503656,2.5613,2832.278,2880.583,13015.533,11181.136,218,3,A,1,12,223,18,20,208356.073,540,0,1162,4.028054,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208901.945,540,0,540,3.7145932,-15.002,0,2249.911,0,8754.136,218,2,A,1,10,222,32,19,208626.767,360,1674,691,4.8499844,1.9615,2869.932,2880.583,13198.165,11181.136,218,3,A,1,12,223,18,20,208416.073,600,0,1162,4.0298708,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208961.945,600,0,600,3.606568,-14.999,0,2499.9,0,9670.557,218,2,A,1,10,222,32,19,208686.767,420,1734,691,4.8500916,1.4572,2898.126,2880.583,13334.912,11181.136,218,3,A,1,12,223,18,20,208476.073,660,0,1162,4.0319192,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,17,19,208995.075,633.13,0,633,3.4999984,-15,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,208746.767,480,1794,691,4.85033,1.1266,2919.412,2880.583,13438.154,11181.136,218,3,A,1,12,223,18,20,208536.073,720,0,1162,4.033292,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209055.075,60,0,633,4.0287452,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,208806.767,540,1854,691,4.8503896,0.9334,2936.449,2880.583,13520.785,11181.136,218,3,A,1,12,223,18,20,208596.073,780,0,1162,4.033998,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209115.075,120,0,633,4.0537696,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,208866.767,600,1914,691,4.8501632,0.839,2951.106,2880.583,13591.877,11181.136,218,3,A,1,12,223,18,20,208656.073,840,0,1162,4.0351016,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209175.075,180,0,633,4.0683572,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,208926.767,660,1974,691,4.8503896,0.7942,2964.668,2880.583,13657.651,11181.136,218,3,A,1,12,223,18,20,208716.073,900,0,1162,4.0362316,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209235.075,240,0,633,4.0783436,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,208986.767,720,2034,691,4.8502344,0.7604,2977.609,2880.583,13720.417,11181.136,218,3,A,1,12,223,18,20,208776.073,960,0,1162,4.0364884,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209295.075,300,0,633,4.0851336,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209046.767,780,2094,691,4.8501748,0.7292,2990.037,2880.583,13780.694,11181.136,218,3,A,1,12,223,18,20,208836.073,1020,0,1162,4.0372368,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209355.075,360,0,633,4.0904608,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209106.767,840,2154,691,4.8498412,0.7054,3002.025,2880.583,13838.834,11181.136,218,3,A,1,12,223,18,20,208896.073,1080,0,1162,4.0379,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209415.075,420,0,633,4.0941188,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209166.767,900,2214,691,4.8500556,0.6782,3013.671,2880.583,13895.318,11181.136,218,3,A,1,12,223,18,20,208956.073,1140,0,1162,4.0387732,0,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209475.075,480,0,633,4.0970712,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209226.767,960,2274,691,4.8484236,0.687,3024.964,2880.583,13950.089,11181.136,218,3,A,1,12,223,18,20,209016.073,1200,0,1162,4.03873,-0.0001,0,4843.492,0,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209535.075,540,0,633,4.0996128,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209286.767,1020,2334,691,4.851176,0.6705,3035.905,2880.583,14003.152,11181.136,218,3,A,1,12,223,28,20,209076.073,60,60,1162,4.4073316,14.999,249.986,4843.492,1111.192,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209595.075,600,0,633,4.1015536,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209346.767,1080,2394,691,4.850568,0.6313,3046.562,2880.583,14054.839,11181.136,218,3,A,1,12,223,28,20,209136.073,120,120,1162,4.4090344,14.998,499.977,4843.492,2212.532,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209655.075,660,0,633,4.1030784,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209406.767,1140,2454,691,4.8499604,0.6141,3056.942,2880.583,14105.185,11181.136,218,3,A,1,12,223,28,20,209196.073,180,180,1162,4.4270464,14.999,749.967,4843.492,3316.958,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209715.075,720,0,633,4.1045868,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209466.767,1200,2514,691,4.8478632,0.6092,3067.1,2880.583,14154.449,11181.136,218,3,A,1,12,223,28,20,209256.073,240,240,1162,4.448062,14.998,999.957,4843.492,4426.275,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209775.075,780,0,633,4.1053196,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209526.767,1260,2574,691,4.8496148,0.5911,3077.047,2880.583,14202.693,11181.136,218,3,A,1,12,223,28,20,209316.073,300,300,1162,4.471072,14.999,1249.947,4843.492,5541.111,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209835.075,840,0,633,4.106404,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209586.767,1320,2634,691,4.8501392,0.5732,3086.762,2880.583,14249.814,11181.136,218,3,A,1,12,223,28,20,209376.073,360,360,1162,4.4950276,14.998,1499.936,4843.492,6661.803,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209895.075,900,0,633,4.1074256,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209646.767,1380,2694,691,4.8498652,0.5676,3096.292,2880.583,14296.032,11181.136,218,3,A,1,12,223,28,20,209436.073,420,420,1162,4.5216364,15,1749.926,4843.492,7788.797,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,209955.075,960,0,633,4.1081692,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209706.767,1440,2754,691,4.848888,0.5592,3105.672,2880.583,14341.523,11181.136,218,3,A,1,12,223,28,20,209496.073,480,480,1162,4.5506572,15.001,1999.92,4843.492,8922.822,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,210015.075,1020,0,633,4.1089728,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209766.767,1500,2814,691,4.850032,0.5475,3114.914,2880.583,14386.347,11181.136,218,3,A,1,12,223,28,20,209556.073,540,540,1162,4.5839216,14.999,2249.912,4843.492,10064.516,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,210075.075,1080,0,633,4.1092516,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209826.767,1560,2874,691,4.852534,0.5447,3124.016,2880.583,14430.496,11181.136,218,3,A,1,12,223,28,20,209616.073,600,600,1162,4.619576,15,2499.906,4843.492,11214.737,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,210135.075,1140,0,633,4.1097688,0,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209886.767,1620,2934,691,4.8503416,0.5301,3132.933,2880.583,14473.741,11181.136,218,3,A,1,12,223,28,20,209676.073,660,660,1162,4.6601084,14.999,2749.9,4843.492,12374.541,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,18,19,210195.075,1200,0,633,4.1102472,-0.0001,0,2637.94,0,10161.681,218,2,A,1,10,222,32,19,209946.767,1680,2994,691,4.849472,0.5186,3141.767,2880.583,14516.586,11181.136,218,3,A,1,12,223,28,20,209736.073,720,720,1162,4.7064464,15.001,2999.894,4843.492,13545.216,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,19,210255.075,60,60,633,4.5412888,15.002,249.989,2637.94,1137.56,10161.681,218,2,A,1,10,222,32,19,210006.767,1740,3054,691,4.8490192,0.5191,3150.507,2880.583,14558.975,11181.136,218,3,A,1,12,223,28,20,209796.073,780,780,1162,4.758854,14.999,3249.888,4843.492,14728.195,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,19,210315.075,120,120,633,4.5688636,15.002,499.984,2637.94,2275.659,10161.681,218,2,A,1,10,222,32,19,210066.767,1800,3114,691,4.8517596,0.507,3159.136,2880.583,14600.828,11181.136,218,3,A,1,12,223,28,20,209856.073,840,840,1162,4.8183028,15.001,3499.881,4843.492,15925.174,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,19,210375.075,180,180,633,4.613604,15.001,749.972,2637.94,3423.194,10161.681,218,2,A,1,10,222,32,19,210126.767,1860,3174,691,4.8507348,0.5006,3167.645,2880.583,14642.094,11181.136,218,3,A,1,12,223,28,20,209883.616,867.543,867,1162,4.8500284,14.998,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,19,210435.075,240,240,633,4.6726804,14.999,999.966,2637.94,4583.637,10161.681,218,2,A,1,10,222,32,19,210143.43,1876.663,3190,691,4.8498772,0.5097,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,209943.616,60,867,1162,4.3175072,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,19,210495.075,300,300,633,4.7502128,14.999,1249.96,2637.94,5761.024,10161.681,218,2,A,1,10,222,33,19,210203.43,60,3190,691,4.5462724,0,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,210003.616,120,867,1162,4.297178,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,28,19,210554.427,359.352,359,633,4.8499648,15,1497.258,2637.94,6947.546,10161.681,218,2,A,1,10,222,33,19,210263.43,120,3190,691,4.5036076,0,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,210063.616,180,867,1162,4.2854068,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,19,210614.427,60,359,633,4.2939544,0,1497.258,2637.94,6947.546,10161.681,218,2,A,1,10,222,33,19,210323.43,180,3190,691,4.4748056,0,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,210123.616,240,867,1162,4.2778836,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,19,210674.427,120,359,633,4.2753588,0,1497.258,2637.94,6947.546,10161.681,218,2,A,1,10,222,33,19,210383.43,240,3190,691,4.452888,0,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,210183.616,300,867,1162,4.2716128,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,19,210734.427,180,359,633,4.2652988,0,1497.258,2637.94,6947.546,10161.681,218,2,A,1,10,222,33,19,210443.43,300,3190,691,4.4351244,0,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,210243.616,360,867,1162,4.266722,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,19,210794.427,240,359,633,4.2579832,0,1497.258,2637.94,6947.546,10161.681,218,2,A,1,10,222,33,19,210503.43,360,3190,691,4.4204688,0,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,210303.616,420,867,1162,4.26343,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,19,210854.427,300,359,633,4.2528388,0,1497.258,2637.94,6947.546,10161.681,218,2,A,1,10,222,33,19,210563.43,420,3190,691,4.4083256,0,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,210363.616,480,867,1162,4.2603096,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,19,210914.427,360,359,633,4.2486172,0,1497.258,2637.94,6947.546,10161.681,218,2,A,1,10,222,33,19,210623.43,480,3190,691,4.3966068,0,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,210423.616,540,867,1162,4.2576776,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,29,19,210974.427,420,359,633,4.2454036,0,1497.258,2637.94,6947.546,10161.681,218,2,A,1,10,222,33,19,210683.43,540,3190,691,4.3862768,0,3170.001,2880.583,14653.521,11181.136,218,3,A,1,12,223,29,20,210483.616,600,867,1162,4.2554552,0,3614.644,4843.492,16479.86,18840.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
