

Measurement ID,225
Battery name,Test
Battery Name,Virtual
Circuit,T001
Program,25 - EPS_20Ah_FormCyc
Start Time,1/15/2013 8:10:49 PM
End Time,12/31/1969 7:00:00 PM
Test section,EPS_20AhPROD01_FormCyc
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,
1/22/2013 7:00:35 AM,22,DCH,142:18:26,03:43:00,1,1,EPS_20Ah_FormCyc,11.95,-2.00,9.82,17.26,7.44,7.44,931.00,90.76,
1/22/2013 7:01:35 AM,22,DCH,142:19:26,03:44:00,1,1,EPS_20Ah_FormCyc,11.95,-2.00,9.79,17.26,7.47,7.47,930.60,91.16,
1/22/2013 7:02:35 AM,22,DCH,142:20:26,03:45:00,1,1,EPS_20Ah_FormCyc,11.94,-2.00,9.76,17.26,7.50,7.50,930.20,91.55,
1/22/2013 7:03:35 AM,22,DCH,142:21:26,03:46:00,1,1,EPS_20Ah_FormCyc,11.93,-2.00,9.72,17.26,7.54,7.54,929.80,91.95,
1/22/2013 7:04:35 AM,22,DCH,142:22:26,03:47:00,1,1,EPS_20Ah_FormCyc,11.94,-2.00,9.69,17.26,7.57,7.57,929.41,92.35,
1/22/2013 7:05:35 AM,22,DCH,142:23:26,03:48:00,1,1,EPS_20Ah_FormCyc,11.93,-2.00,9.66,17.26,7.60,7.60,929.01,92.75,
1/22/2013 7:06:35 AM,22,DCH,142:24:26,03:49:00,1,1,EPS_20Ah_FormCyc,11.94,-2.00,9.62,17.26,7.64,7.64,928.61,93.15,
1/22/2013 7:07:35 AM,22,DCH,142:25:26,03:50:00,1,1,EPS_20Ah_FormCyc,11.93,-2.00,9.59,17.26,7.67,7.67,928.21,93.55,
1/22/2013 7:08:35 AM,22,DCH,142:26:26,03:51:00,1,1,EPS_20Ah_FormCyc,11.93,-2.00,9.56,17.26,7.70,7.70,927.81,93.94,
1/22/2013 7:09:35 AM,22,DCH,142:27:26,03:52:00,1,1,EPS_20Ah_FormCyc,11.93,-2.00,9.52,17.26,7.74,7.74,927.42,94.34,
1/22/2013 7:10:35 AM,22,DCH,142:28:26,03:53:00,1,1,EPS_20Ah_FormCyc,11.92,-2.00,9.49,17.26,7.77,7.77,927.02,94.74,
1/22/2013 7:11:35 AM,22,DCH,142:29:26,03:54:00,1,1,EPS_20Ah_FormCyc,11.92,-2.00,9.46,17.26,7.80,7.80,926.62,95.14,
1/22/2013 7:12:35 AM,22,DCH,142:30:26,03:55:00,1,1,EPS_20Ah_FormCyc,11.91,-2.00,9.42,17.26,7.84,7.84,926.22,95.53,
1/22/2013 7:13:35 AM,22,DCH,142:31:26,03:56:00,1,1,EPS_20Ah_FormCyc,11.92,-2.00,9.39,17.26,7.87,7.87,925.83,95.93,
1/22/2013 7:14:35 AM,22,DCH,142:32:26,03:57:00,1,1,EPS_20Ah_FormCyc,11.91,-2.00,9.36,17.26,7.90,7.90,925.43,96.33,
1/22/2013 7:15:35 AM,22,DCH,142:33:26,03:58:00,1,1,EPS_20Ah_FormCyc,11.92,-2.00,9.32,17.26,7.94,7.94,925.03,96.73,
1/22/2013 7:16:35 AM,22,DCH,142:34:26,03:59:00,1,1,EPS_20Ah_FormCyc,11.91,-2.00,9.29,17.26,7.97,7.97,924.63,97.12,
1/22/2013 7:17:35 AM,22,DCH,142:35:26,04:00:00,1,1,EPS_20Ah_FormCyc,11.91,-2.00,9.26,17.26,8.00,8.00,924.24,97.52,
1/22/2013 7:18:35 AM,22,DCH,142:36:26,04:01:00,1,1,EPS_20Ah_FormCyc,11.91,-2.00,9.22,17.26,8.04,8.04,923.84,97.92,
1/22/2013 7:19:35 AM,22,DCH,142:37:26,04:02:00,1,1,EPS_20Ah_FormCyc,11.91,-2.00,9.19,17.26,8.07,8.07,923.44,98.31,
1/22/2013 7:20:35 AM,22,DCH,142:38:26,04:03:00,1,1,EPS_20Ah_FormCyc,11.90,-2.00,9.16,17.26,8.10,8.10,923.05,98.71,
1/22/2013 7:21:35 AM,22,DCH,142:39:26,04:04:00,1,1,EPS_20Ah_FormCyc,11.90,-2.00,9.12,17.26,8.14,8.14,922.65,99.11,
1/22/2013 7:22:35 AM,22,DCH,142:40:26,04:05:00,1,1,EPS_20Ah_FormCyc,11.89,-2.00,9.09,17.26,8.17,8.17,922.25,99.51,
1/22/2013 7:23:35 AM,22,DCH,142:41:26,04:06:00,1,1,EPS_20Ah_FormCyc,11.89,-2.00,9.06,17.26,8.20,8.20,921.86,99.90,
1/22/2013 7:24:35 AM,22,DCH,142:42:26,04:07:00,1,1,EPS_20Ah_FormCyc,11.89,-2.00,9.02,17.26,8.24,8.24,921.46,100.30,
1/22/2013 7:25:35 AM,22,DCH,142:43:26,04:08:00,1,1,EPS_20Ah_FormCyc,11.89,-2.00,8.99,17.26,8.27,8.27,921.06,100.70,
1/22/2013 7:26:35 AM,22,DCH,142:44:26,04:09:00,1,1,EPS_20Ah_FormCyc,11.89,-2.00,8.96,17.26,8.30,8.30,920.67,101.09,
1/22/2013 7:27:35 AM,22,DCH,142:45:26,04:10:00,1,1,EPS_20Ah_FormCyc,11.89,-2.00,8.92,17.26,8.34,8.34,920.27,101.49,
1/22/2013 7:28:35 AM,22,DCH,142:46:26,04:11:00,1,1,EPS_20Ah_FormCyc,11.88,-2.00,8.89,17.26,8.37,8.37,919.87,101.88,
1/22/2013 7:29:35 AM,22,DCH,142:47:26,04:12:00,1,1,EPS_20Ah_FormCyc,11.88,-2.00,8.86,17.26,8.40,8.40,919.48,102.28,
1/22/2013 7:30:35 AM,22,DCH,142:48:26,04:13:00,1,1,EPS_20Ah_FormCyc,11.88,-2.00,8.82,17.26,8.44,8.44,919.08,102.68,
1/22/2013 7:31:35 AM,22,DCH,142:49:26,04:14:00,1,1,EPS_20Ah_FormCyc,11.87,-2.00,8.79,17.26,8.47,8.47,918.68,103.07,
1/22/2013 7:32:35 AM,22,DCH,142:50:26,04:15:00,1,1,EPS_20Ah_FormCyc,11.87,-2.00,8.76,17.26,8.50,8.50,918.29,103.47,
1/22/2013 7:33:35 AM,22,DCH,142:51:26,04:16:00,1,1,EPS_20Ah_FormCyc,11.87,-2.00,8.72,17.26,8.54,8.54,917.89,103.87,
1/22/2013 7:34:35 AM,22,DCH,142:52:26,04:17:00,1,1,EPS_20Ah_FormCyc,11.87,-2.00,8.69,17.26,8.57,8.57,917.50,104.26,
1/22/2013 7:35:35 AM,22,DCH,142:53:26,04:18:00,1,1,EPS_20Ah_FormCyc,11.87,-2.00,8.66,17.26,8.60,8.60,917.10,104.66,
1/22/2013 7:36:35 AM,22,DCH,142:54:26,04:19:00,1,1,EPS_20Ah_FormCyc,11.87,-2.00,8.62,17.26,8.64,8.64,916.70,105.05,
1/22/2013 7:37:35 AM,22,DCH,142:55:26,04:20:00,1,1,EPS_20Ah_FormCyc,11.87,-2.00,8.59,17.26,8.67,8.67,916.31,105.45,
1/22/2013 7:38:35 AM,22,DCH,142:56:26,04:21:00,1,1,EPS_20Ah_FormCyc,11.86,-2.00,8.56,17.26,8.70,8.70,915.91,105.84,
1/22/2013 7:39:35 AM,22,DCH,142:57:26,04:22:00,1,1,EPS_20Ah_FormCyc,11.86,-2.00,8.52,17.26,8.74,8.74,915.52,106.24,
1/22/2013 7:40:35 AM,22,DCH,142:58:26,04:23:00,1,1,EPS_20Ah_FormCyc,11.86,-2.00,8.49,17.26,8.77,8.77,915.12,106.63,
1/22/2013 7:41:35 AM,22,DCH,142:59:26,04:24:00,1,1,EPS_20Ah_FormCyc,11.85,-2.00,8.46,17.26,8.80,8.80,914.73,107.03,
1/22/2013 7:42:35 AM,22,DCH,143:00:26,04:25:00,1,1,EPS_20Ah_FormCyc,11.85,-2.00,8.42,17.26,8.84,8.84,914.33,107.43,
1/22/2013 7:43:35 AM,22,DCH,143:01:26,04:26:00,1,1,EPS_20Ah_FormCyc,11.85,-2.00,8.39,17.26,8.87,8.87,913.94,107.82,
1/22/2013 7:44:35 AM,22,DCH,143:02:26,04:27:00,1,1,EPS_20Ah_FormCyc,11.85,-2.00,8.36,17.26,8.90,8.90,913.54,108.22,
1/22/2013 7:45:35 AM,22,DCH,143:03:26,04:28:00,1,1,EPS_20Ah_FormCyc,11.84,-2.00,8.32,17.26,8.94,8.94,913.15,108.61,
1/22/2013 7:46:35 AM,22,DCH,143:04:26,04:29:00,1,1,EPS_20Ah_FormCyc,11.84,-2.00,8.29,17.26,8.97,8.97,912.75,109.01,
1/22/2013 7:47:35 AM,22,DCH,143:05:26,04:30:00,1,1,EPS_20Ah_FormCyc,11.84,-2.00,8.26,17.26,9.00,9.00,912.36,109.40,
1/22/2013 7:48:35 AM,22,DCH,143:06:26,04:31:00,1,1,EPS_20Ah_FormCyc,11.84,-2.00,8.22,17.26,9.04,9.04,911.96,109.80,
1/22/2013 7:49:35 AM,22,DCH,143:07:26,04:32:00,1,1,EPS_20Ah_FormCyc,11.84,-2.00,8.19,17.26,9.07,9.07,911.57,110.19,
1/22/2013 7:50:35 AM,22,DCH,143:08:26,04:33:00,1,1,EPS_20Ah_FormCyc,11.83,-2.00,8.16,17.26,9.10,9.10,911.17,110.59,
1/22/2013 7:51:35 AM,22,DCH,143:09:26,04:34:00,1,1,EPS_20Ah_FormCyc,11.83,-2.00,8.12,17.26,9.14,9.14,910.78,110.98,
1/22/2013 7:52:35 AM,22,DCH,143:10:26,04:35:00,1,1,EPS_20Ah_FormCyc,11.83,-2.00,8.09,17.26,9.17,9.17,910.38,111.37,
1/22/2013 7:53:35 AM,22,DCH,143:11:26,04:36:00,1,1,EPS_20Ah_FormCyc,11.83,-2.00,8.06,17.26,9.20,9.20,909.99,111.77,
1/22/2013 7:54:35 AM,22,DCH,143:12:26,04:37:00,1,1,EPS_20Ah_FormCyc,11.83,-2.00,8.02,17.26,9.24,9.24,909.59,112.16,
1/22/2013 7:55:35 AM,22,DCH,143:13:26,04:38:00,1,1,EPS_20Ah_FormCyc,11.83,-2.00,7.99,17.26,9.27,9.27,909.20,112.56,
1/22/2013 7:56:35 AM,22,DCH,143:14:26,04:39:00,1,1,EPS_20Ah_FormCyc,11.82,-2.00,7.96,17.26,9.30,9.30,908.81,112.95,
1/22/2013 7:57:35 AM,22,DCH,143:15:26,04:40:00,1,1,EPS_20Ah_FormCyc,11.82,-2.00,7.92,17.26,9.34,9.34,908.41,113.35,
1/22/2013 7:58:35 AM,22,DCH,143:16:26,04:41:00,1,1,EPS_20Ah_FormCyc,11.82,-2.00,7.89,17.26,9.37,9.37,908.02,113.74,
1/22/2013 7:59:35 AM,22,DCH,143:17:26,04:42:00,1,1,EPS_20Ah_FormCyc,11.81,-2.00,7.86,17.26,9.40,9.40,907.62,114.13,
1/22/2013 8:00:35 AM,22,DCH,143:18:26,04:43:00,1,1,EPS_20Ah_FormCyc,11.81,-2.00,7.82,17.26,9.44,9.44,907.23,114.53,
1/22/2013 8:01:35 AM,22,DCH,143:19:26,04:44:00,1,1,EPS_20Ah_FormCyc,11.81,-2.00,7.79,17.26,9.47,9.47,906.84,114.92,
1/22/2013 8:02:35 AM,22,DCH,143:20:26,04:45:00,1,1,EPS_20Ah_FormCyc,11.81,-2.00,7.76,17.26,9.50,9.50,906.44,115.32,
1/22/2013 8:03:35 AM,22,DCH,143:21:26,04:46:00,1,1,EPS_20Ah_FormCyc,11.80,-2.00,7.72,17.26,9.54,9.54,906.05,115.71,
1/22/2013 8:04:35 AM,22,DCH,143:22:26,04:47:00,1,1,EPS_20Ah_FormCyc,11.80,-2.00,7.69,17.26,9.57,9.57,905.65,116.10,
1/22/2013 8:05:35 AM,22,DCH,143:23:26,04:48:00,1,1,EPS_20Ah_FormCyc,11.80,-2.00,7.66,17.26,9.60,9.60,905.26,116.50,
1/22/2013 8:06:35 AM,22,DCH,143:24:26,04:49:00,1,1,EPS_20Ah_FormCyc,11.80,-2.00,7.62,17.26,9.64,9.64,904.87,116.89,
1/22/2013 8:07:35 AM,22,DCH,143:25:26,04:50:00,1,1,EPS_20Ah_FormCyc,11.79,-2.00,7.59,17.26,9.67,9.67,904.47,117.28,
1/22/2013 8:08:35 AM,22,DCH,143:26:26,04:51:00,1,1,EPS_20Ah_FormCyc,11.79,-2.00,7.56,17.26,9.70,9.70,904.08,117.68,
1/22/2013 8:09:35 AM,22,DCH,143:27:26,04:52:00,1,1,EPS_20Ah_FormCyc,11.79,-2.00,7.52,17.26,9.74,9.74,903.69,118.07,
1/22/2013 8:10:35 AM,22,DCH,143:28:26,04:53:00,1,1,EPS_20Ah_FormCyc,11.79,-2.00,7.49,17.26,9.77,9.77,903.29,118.46,
1/22/2013 8:11:35 AM,22,DCH,143:29:26,04:54:00,1,1,EPS_20Ah_FormCyc,11.78,-2.00,7.46,17.26,9.80,9.80,902.90,118.86,
1/22/2013 8:12:35 AM,22,DCH,143:30:26,04:55:00,1,1,EPS_20Ah_FormCyc,11.79,-2.00,7.42,17.26,9.84,9.84,902.51,119.25,
1/22/2013 8:13:35 AM,22,DCH,143:31:26,04:56:00,1,1,EPS_20Ah_FormCyc,11.78,-2.00,7.39,17.26,9.87,9.87,902.12,119.64,
1/22/2013 8:14:35 AM,22,DCH,143:32:26,04:57:00,1,1,EPS_20Ah_FormCyc,11.78,-2.00,7.36,17.26,9.90,9.90,901.72,120.03,
1/22/2013 8:15:35 AM,22,DCH,143:33:26,04:58:00,1,1,EPS_20Ah_FormCyc,11.77,-2.00,7.32,17.26,9.94,9.94,901.33,120.43,
1/22/2013 8:16:35 AM,22,DCH,143:34:26,04:59:00,1,1,EPS_20Ah_FormCyc,11.78,-2.00,7.29,17.26,9.97,9.97,900.94,120.82,
1/22/2013 8:17:35 AM,22,DCH,143:35:26,05:00:00,1,1,EPS_20Ah_FormCyc,11.77,-2.00,7.26,17.26,10.00,10.00,900.55,121.21,
1/22/2013 8:18:35 AM,22,DCH,143:36:26,05:01:00,1,1,EPS_20Ah_FormCyc,11.77,-2.00,7.22,17.26,10.04,10.04,900.15,121.60,
1/22/2013 8:19:35 AM,22,DCH,143:37:26,05:02:00,1,1,EPS_20Ah_FormCyc,11.77,-2.00,7.19,17.26,10.07,10.07,899.76,122.00,
1/22/2013 8:20:35 AM,22,DCH,143:38:26,05:03:00,1,1,EPS_20Ah_FormCyc,11.76,-2.00,7.16,17.26,10.10,10.10,899.37,122.39,
1/22/2013 8:21:35 AM,22,DCH,143:39:26,05:04:00,1,1,EPS_20Ah_FormCyc,11.76,-2.00,7.12,17.26,10.14,10.14,898.98,122.78,
1/22/2013 8:22:35 AM,22,DCH,143:40:26,05:05:00,1,1,EPS_20Ah_FormCyc,11.76,-2.00,7.09,17.26,10.17,10.17,898.58,123.17,
1/22/2013 8:23:35 AM,22,DCH,143:41:26,05:06:00,1,1,EPS_20Ah_FormCyc,11.76,-2.00,7.06,17.26,10.20,10.20,898.19,123.57,
1/22/2013 8:24:35 AM,22,DCH,143:42:26,05:07:00,1,1,EPS_20Ah_FormCyc,11.75,-2.00,7.02,17.26,10.24,10.24,897.80,123.96,
1/22/2013 8:25:35 AM,22,DCH,143:43:26,05:08:00,1,1,EPS_20Ah_FormCyc,11.75,-2.00,6.99,17.26,10.27,10.27,897.41,124.35,
1/22/2013 8:26:35 AM,22,DCH,143:44:26,05:09:00,1,1,EPS_20Ah_FormCyc,11.75,-2.00,6.96,17.26,10.30,10.30,897.02,124.74,
1/22/2013 8:27:35 AM,22,DCH,143:45:26,05:10:00,1,1,EPS_20Ah_FormCyc,11.75,-2.00,6.92,17.26,10.34,10.34,896.62,125.13,
1/22/2013 8:28:35 AM,22,DCH,143:46:26,05:11:00,1,1,EPS_20Ah_FormCyc,11.74,-2.00,6.89,17.26,10.37,10.37,896.23,125.53,
1/22/2013 8:29:35 AM,22,DCH,143:47:26,05:12:00,1,1,EPS_20Ah_FormCyc,11.74,-2.00,6.86,17.26,10.40,10.40,895.84,125.92,
1/22/2013 8:30:35 AM,22,DCH,143:48:26,05:13:00,1,1,EPS_20Ah_FormCyc,11.74,-2.00,6.82,17.26,10.44,10.44,895.45,126.31,
1/22/2013 8:31:35 AM,22,DCH,143:49:26,05:14:00,1,1,EPS_20Ah_FormCyc,11.74,-2.00,6.79,17.26,10.47,10.47,895.06,126.70,
1/22/2013 8:32:35 AM,22,DCH,143:50:26,05:15:00,1,1,EPS_20Ah_FormCyc,11.74,-2.00,6.76,17.26,10.50,10.50,894.67,127.09,
1/22/2013 8:33:35 AM,22,DCH,143:51:26,05:16:00,1,1,EPS_20Ah_FormCyc,11.73,-2.00,6.72,17.26,10.54,10.54,894.27,127.48,
1/22/2013 8:34:35 AM,22,DCH,143:52:26,05:17:00,1,1,EPS_20Ah_FormCyc,11.73,-2.00,6.69,17.26,10.57,10.57,893.88,127.87,
1/22/2013 8:35:35 AM,22,DCH,143:53:26,05:18:00,1,1,EPS_20Ah_FormCyc,11.73,-2.00,6.66,17.26,10.60,10.60,893.49,128.26,
1/22/2013 8:36:35 AM,22,DCH,143:54:26,05:19:00,1,1,EPS_20Ah_FormCyc,11.73,-2.00,6.62,17.26,10.64,10.64,893.10,128.66,
1/22/2013 8:37:35 AM,22,DCH,143:55:26,05:20:00,1,1,EPS_20Ah_FormCyc,11.72,-2.00,6.59,17.26,10.67,10.67,892.71,129.05,
1/22/2013 8:38:35 AM,22,DCH,143:56:26,05:21:00,1,1,EPS_20Ah_FormCyc,11.72,-2.00,6.56,17.26,10.70,10.70,892.32,129.44,
1/22/2013 8:39:35 AM,22,DCH,143:57:26,05:22:00,1,1,EPS_20Ah_FormCyc,11.71,-2.00,6.52,17.26,10.74,10.74,891.93,129.83,
1/22/2013 8:40:35 AM,22,DCH,143:58:26,05:23:00,1,1,EPS_20Ah_FormCyc,11.71,-2.00,6.49,17.26,10.77,10.77,891.54,130.22,
1/22/2013 8:41:35 AM,22,DCH,143:59:26,05:24:00,1,1,EPS_20Ah_FormCyc,11.71,-2.00,6.46,17.26,10.80,10.80,891.15,130.61,
1/22/2013 8:42:35 AM,22,DCH,144:00:26,05:25:00,1,1,EPS_20Ah_FormCyc,11.71,-2.00,6.42,17.26,10.84,10.84,890.76,131.00,
1/22/2013 8:43:35 AM,22,DCH,144:01:26,05:26:00,1,1,EPS_20Ah_FormCyc,11.70,-2.00,6.39,17.26,10.87,10.87,890.37,131.39,
1/22/2013 8:44:35 AM,22,DCH,144:02:26,05:27:00,1,1,EPS_20Ah_FormCyc,11.70,-2.00,6.36,17.26,10.90,10.90,889.98,131.78,
1/22/2013 8:45:35 AM,22,DCH,144:03:26,05:28:00,1,1,EPS_20Ah_FormCyc,11.70,-2.00,6.32,17.26,10.94,10.94,889.59,132.17,
1/22/2013 8:46:35 AM,22,DCH,144:04:26,05:29:00,1,1,EPS_20Ah_FormCyc,11.70,-2.00,6.29,17.26,10.97,10.97,889.20,132.56,
1/22/2013 8:47:35 AM,22,DCH,144:05:26,05:30:00,1,1,EPS_20Ah_FormCyc,11.69,-2.00,6.26,17.26,11.00,11.00,888.81,132.95,
1/22/2013 8:48:35 AM,22,DCH,144:06:26,05:31:00,1,1,EPS_20Ah_FormCyc,11.70,-2.00,6.22,17.26,11.04,11.04,888.42,133.34,
1/22/2013 8:49:35 AM,22,DCH,144:07:26,05:32:00,1,1,EPS_20Ah_FormCyc,11.69,-2.00,6.19,17.26,11.07,11.07,888.03,133.73,
1/22/2013 8:50:35 AM,22,DCH,144:08:26,05:33:00,1,1,EPS_20Ah_FormCyc,11.69,-2.00,6.16,17.26,11.10,11.10,887.64,134.12,
1/22/2013 8:51:35 AM,22,DCH,144:09:26,05:34:00,1,1,EPS_20Ah_FormCyc,11.69,-2.00,6.12,17.26,11.14,11.14,887.25,134.51,
1/22/2013 8:52:35 AM,22,DCH,144:10:26,05:35:00,1,1,EPS_20Ah_FormCyc,11.68,-2.00,6.09,17.26,11.17,11.17,886.86,134.90,
1/22/2013 8:53:35 AM,22,DCH,144:11:26,05:36:00,1,1,EPS_20Ah_FormCyc,11.68,-2.00,6.06,17.26,11.20,11.20,886.47,135.29,
1/22/2013 8:54:35 AM,22,DCH,144:12:26,05:37:00,1,1,EPS_20Ah_FormCyc,11.68,-2.00,6.02,17.26,11.24,11.24,886.08,135.68,
1/22/2013 8:55:35 AM,22,DCH,144:13:26,05:38:00,1,1,EPS_20Ah_FormCyc,11.68,-2.00,5.99,17.26,11.27,11.27,885.69,136.07,
1/22/2013 8:56:35 AM,22,DCH,144:14:26,05:39:00,1,1,EPS_20Ah_FormCyc,11.67,-2.00,5.96,17.26,11.30,11.30,885.30,136.46,
1/22/2013 8:57:35 AM,22,DCH,144:15:26,05:40:00,1,1,EPS_20Ah_FormCyc,11.67,-2.00,5.92,17.26,11.34,11.34,884.91,136.85,
1/22/2013 8:58:35 AM,22,DCH,144:16:26,05:41:00,1,1,EPS_20Ah_FormCyc,11.67,-2.00,5.89,17.26,11.37,11.37,884.52,137.24,
1/22/2013 8:59:35 AM,22,DCH,144:17:26,05:42:00,1,1,EPS_20Ah_FormCyc,11.67,-2.00,5.86,17.26,11.40,11.40,884.13,137.63,
1/22/2013 9:00:35 AM,22,DCH,144:18:26,05:43:00,1,1,EPS_20Ah_FormCyc,11.66,-2.00,5.82,17.26,11.44,11.44,883.74,138.01,
1/22/2013 9:01:35 AM,22,DCH,144:19:26,05:44:00,1,1,EPS_20Ah_FormCyc,11.66,-2.00,5.79,17.26,11.47,11.47,883.35,138.40,
1/22/2013 9:02:35 AM,22,DCH,144:20:26,05:45:00,1,1,EPS_20Ah_FormCyc,11.66,-2.00,5.76,17.26,11.50,11.50,882.96,138.79,
1/22/2013 9:03:35 AM,22,DCH,144:21:26,05:46:00,1,1,EPS_20Ah_FormCyc,11.65,-2.00,5.72,17.26,11.54,11.54,882.58,139.18,
1/22/2013 9:04:35 AM,22,DCH,144:22:26,05:47:00,1,1,EPS_20Ah_FormCyc,11.65,-2.00,5.69,17.26,11.57,11.57,882.19,139.57,
1/22/2013 9:05:35 AM,22,DCH,144:23:26,05:48:00,1,1,EPS_20Ah_FormCyc,11.65,-2.00,5.66,17.26,11.60,11.60,881.80,139.96,
1/22/2013 9:06:35 AM,22,DCH,144:24:26,05:49:00,1,1,EPS_20Ah_FormCyc,11.65,-2.00,5.62,17.26,11.64,11.64,881.41,140.35,
1/22/2013 9:07:35 AM,22,DCH,144:25:26,05:50:00,1,1,EPS_20Ah_FormCyc,11.64,-2.00,5.59,17.26,11.67,11.67,881.02,140.74,
1/22/2013 9:08:35 AM,22,DCH,144:26:26,05:51:00,1,1,EPS_20Ah_FormCyc,11.64,-2.00,5.56,17.26,11.70,11.70,880.63,141.12,
1/22/2013 9:09:35 AM,22,DCH,144:27:26,05:52:00,1,1,EPS_20Ah_FormCyc,11.64,-2.00,5.52,17.26,11.74,11.74,880.25,141.51,
1/22/2013 9:10:35 AM,22,DCH,144:28:26,05:53:00,1,1,EPS_20Ah_FormCyc,11.64,-2.00,5.49,17.26,11.77,11.77,879.86,141.90,
1/22/2013 9:11:35 AM,22,DCH,144:29:26,05:54:00,1,1,EPS_20Ah_FormCyc,11.64,-2.00,5.46,17.26,11.81,11.81,879.47,142.29,
1/22/2013 9:12:35 AM,22,DCH,144:30:26,05:55:00,1,1,EPS_20Ah_FormCyc,11.63,-2.00,5.42,17.26,11.84,11.84,879.08,142.68,
1/22/2013 9:13:35 AM,22,DCH,144:31:26,05:56:00,1,1,EPS_20Ah_FormCyc,11.63,-2.00,5.39,17.26,11.87,11.87,878.69,143.06,
1/22/2013 9:14:35 AM,22,DCH,144:32:26,05:57:00,1,1,EPS_20Ah_FormCyc,11.63,-2.00,5.36,17.26,11.91,11.91,878.31,143.45,
1/22/2013 9:15:35 AM,22,DCH,144:33:26,05:58:00,1,1,EPS_20Ah_FormCyc,11.63,-2.00,5.32,17.26,11.94,11.94,877.92,143.84,
1/22/2013 9:16:35 AM,22,DCH,144:34:26,05:59:00,1,1,EPS_20Ah_FormCyc,11.62,-2.00,5.29,17.26,11.97,11.97,877.53,144.23,
1/22/2013 9:17:35 AM,22,DCH,144:35:26,06:00:00,1,1,EPS_20Ah_FormCyc,11.61,-2.00,5.26,17.26,12.01,12.01,877.14,144.61,
1/22/2013 9:18:35 AM,22,DCH,144:36:26,06:01:00,1,1,EPS_20Ah_FormCyc,11.61,-2.00,5.22,17.26,12.04,12.04,876.76,145.00,
1/22/2013 9:19:35 AM,22,DCH,144:37:26,06:02:00,1,1,EPS_20Ah_FormCyc,11.61,-2.00,5.19,17.26,12.07,12.07,876.37,145.39,
1/22/2013 9:20:35 AM,22,DCH,144:38:26,06:03:00,1,1,EPS_20Ah_FormCyc,11.61,-2.00,5.16,17.26,12.11,12.11,875.98,145.78,
1/22/2013 9:21:35 AM,22,DCH,144:39:26,06:04:00,1,1,EPS_20Ah_FormCyc,11.60,-2.00,5.12,17.26,12.14,12.14,875.60,146.16,
1/22/2013 9:22:35 AM,22,DCH,144:40:26,06:05:00,1,1,EPS_20Ah_FormCyc,11.60,-2.00,5.09,17.26,12.17,12.17,875.21,146.55,
1/22/2013 9:23:35 AM,22,DCH,144:41:26,06:06:00,1,1,EPS_20Ah_FormCyc,11.60,-2.00,5.06,17.26,12.21,12.21,874.82,146.94,
1/22/2013 9:24:35 AM,22,DCH,144:42:26,06:07:00,1,1,EPS_20Ah_FormCyc,11.59,-2.00,5.02,17.26,12.24,12.24,874.43,147.32,
1/22/2013 9:25:35 AM,22,DCH,144:43:26,06:08:00,1,1,EPS_20Ah_FormCyc,11.59,-2.00,4.99,17.26,12.27,12.27,874.05,147.71,
1/22/2013 9:26:35 AM,22,DCH,144:44:26,06:09:00,1,1,EPS_20Ah_FormCyc,11.59,-2.00,4.95,17.26,12.31,12.31,873.66,148.10,
1/22/2013 9:27:35 AM,22,DCH,144:45:26,06:10:00,1,1,EPS_20Ah_FormCyc,11.59,-2.00,4.92,17.26,12.34,12.34,873.27,148.48,
1/22/2013 9:28:35 AM,22,DCH,144:46:26,06:11:00,1,1,EPS_20Ah_FormCyc,11.59,-2.00,4.89,17.26,12.37,12.37,872.89,148.87,
1/22/2013 9:29:35 AM,22,DCH,144:47:26,06:12:00,1,1,EPS_20Ah_FormCyc,11.58,-2.00,4.85,17.26,12.41,12.41,872.50,149.26,
1/22/2013 9:30:35 AM,22,DCH,144:48:26,06:13:00,1,1,EPS_20Ah_FormCyc,11.58,-2.00,4.82,17.26,12.44,12.44,872.12,149.64,
1/22/2013 9:31:35 AM,22,DCH,144:49:26,06:14:00,1,1,EPS_20Ah_FormCyc,11.57,-2.00,4.79,17.26,12.47,12.47,871.73,150.03,
1/22/2013 9:32:35 AM,22,DCH,144:50:26,06:15:00,1,1,EPS_20Ah_FormCyc,11.57,-2.00,4.75,17.26,12.51,12.51,871.34,150.41,
1/22/2013 9:33:35 AM,22,DCH,144:51:26,06:16:00,1,1,EPS_20Ah_FormCyc,11.57,-2.00,4.72,17.26,12.54,12.54,870.96,150.80,
1/22/2013 9:34:35 AM,22,DCH,144:52:26,06:17:00,1,1,EPS_20Ah_FormCyc,11.56,-2.00,4.69,17.26,12.57,12.57,870.57,151.18,
1/22/2013 9:35:35 AM,22,DCH,144:53:26,06:18:00,1,1,EPS_20Ah_FormCyc,11.56,-2.00,4.65,17.26,12.61,12.61,870.19,151.57,
