Test:,286,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,4/18/2013 3:06 PM,,,,,,,,,,,,,,,,,,,,,,,
End Time:,1/1/0001 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
286,221,29,6,63066.99,840,4.1502092,0,8.662,2077.245,41.23,7663.816,286,225,29,6,63235.078,360,4.2135004,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,63126.99,900,4.1512116,0,8.662,2077.245,41.23,7663.816,286,225,29,6,63295.078,420,4.2108704,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,63186.99,960,4.1505228,0,8.662,2077.245,41.23,7663.816,286,225,29,6,63355.078,480,4.2082416,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,63246.99,1020,4.1510004,0,8.662,2077.245,41.23,7663.816,286,225,29,6,63415.078,540,4.2055864,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,63306.99,1080,4.1511428,0,8.662,2077.245,41.23,7663.816,286,225,29,6,63475.078,600,4.2041164,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,63366.99,1140,4.1509548,0,8.662,2077.245,41.23,7663.816,286,225,29,6,63535.078,660,4.2022688,0,1220.789,3009.566,5806.805,11209.114,
286,221,29,6,63426.99,1200,4.1512636,-9.9E-05,8.662,2077.245,41.23,7663.816,286,225,29,6,63595.078,720,4.201152,0,1220.789,3009.566,5806.805,11209.114,
286,221,30,6,63486.99,60,4.3646984,2.5,50.327,2077.245,222.201,7663.816,286,225,29,6,63655.078,780,4.1991716,0,1220.789,3009.566,5806.805,11209.114,
286,221,30,6,63546.99,120,4.3642588,2.4996,91.992,2077.245,404.074,7663.816,286,225,29,6,63715.078,840,4.1984092,0,1220.789,3009.566,5806.805,11209.114,
286,221,30,6,63606.99,180,4.3634512,2.4999,133.658,2077.245,585.892,7663.816,286,225,29,6,63775.078,900,4.1974596,0,1220.789,3009.566,5806.805,11209.114,
286,221,30,6,63666.99,240,4.3639432,2.4998,175.324,2077.245,767.711,7663.816,286,225,29,6,63835.078,960,4.1960532,0,1220.789,3009.566,5806.805,11209.114,
286,221,30,6,63726.99,300,4.3663624,2.5002,216.99,2077.245,949.586,7663.816,286,225,29,6,63895.078,1020,4.195112,0,1220.789,3009.566,5806.805,11209.114,
286,221,30,6,63786.99,360,4.3686084,2.5003,258.656,2077.245,1131.551,7663.816,286,225,29,6,63955.078,1080,4.1943436,0,1220.789,3009.566,5806.805,11209.114,
286,221,30,6,63846.99,420,4.371956,2.4998,300.322,2077.245,1313.639,7663.816,286,225,29,6,64015.078,1140,4.193286,0,1220.789,3009.566,5806.805,11209.114,
286,221,30,6,63906.99,480,4.3750656,2.4999,341.988,2077.245,1495.861,7663.816,286,225,29,6,64075.078,1200,4.1931852,-0.0001,1220.789,3009.566,5806.805,11209.114,
286,221,30,6,63966.99,540,4.3788812,2.5,383.654,2077.245,1678.22,7663.816,286,225,30,6,64135.078,60,4.3535968,2.5001,1262.454,3009.566,5987.236,11209.114,
286,221,30,6,64026.99,600,4.3829036,2.4997,425.32,2077.245,1860.748,7663.816,286,225,30,6,64195.078,120,4.3692232,2.4998,1304.12,3009.566,6168.999,11209.114,
286,221,30,6,64086.99,660,4.3863404,2.5002,466.985,2077.245,2043.433,7663.816,286,225,30,6,64255.078,180,4.3768884,2.4995,1345.786,3009.566,6351.217,11209.114,
286,221,30,6,64146.99,720,4.3908484,2.4997,508.651,2077.245,2226.281,7663.816,286,225,30,6,64315.078,240,4.3828616,2.5002,1387.451,3009.566,6533.72,11209.114,
286,221,30,6,64206.99,780,4.3950264,2.5002,550.317,2077.245,2409.307,7663.816,286,225,30,6,64375.078,300,4.3880148,2.5,1429.117,3009.566,6716.455,11209.114,
286,221,30,6,64266.99,840,4.3989496,2.5001,591.983,2077.245,2592.504,7663.816,286,225,30,6,64435.078,360,4.3935972,2.5004,1470.783,3009.566,6899.409,11209.114,
286,221,30,6,64326.99,900,4.4032464,2.5002,633.649,2077.245,2775.874,7663.816,286,225,30,6,64495.078,420,4.3992212,2.4999,1512.449,3009.566,7082.586,11209.114,
286,221,30,6,64386.99,960,4.4076824,2.5,675.314,2077.245,2959.429,7663.816,286,225,30,6,64555.078,480,4.40437,2.5003,1554.115,3009.566,7265.983,11209.114,
286,221,30,6,64446.99,1020,4.41232,2.5001,716.98,2077.245,3143.169,7663.816,286,225,30,6,64615.078,540,4.409656,2.4998,1595.78,3009.566,7449.598,11209.114,
286,221,30,6,64506.99,1080,4.4156644,2.4999,758.646,2077.245,3327.096,7663.816,286,225,30,6,64675.078,600,4.4143472,2.4996,1637.446,3009.566,7633.423,11209.114,
286,221,30,6,64566.99,1140,4.4212612,2.5,800.312,2077.245,3511.204,7663.816,286,225,30,6,64735.078,660,4.4198488,2.5003,1679.112,3009.566,7817.468,11209.114,
286,221,30,6,64626.99,1200,4.4255072,2.4997,841.978,2077.245,3695.507,7663.816,286,225,30,6,64795.078,720,4.424888,2.4998,1720.778,3009.566,8001.726,11209.114,
286,221,30,6,64686.99,1260,4.4309816,2.5002,883.643,2077.245,3880.016,7663.816,286,225,30,6,64855.078,780,4.430376,2.4999,1762.444,3009.566,8186.214,11209.114,
286,221,30,6,64746.99,1320,4.4357812,2.5,925.309,2077.245,4064.732,7663.816,286,225,30,6,64915.078,840,4.4360408,2.4997,1804.109,3009.566,8370.928,11209.114,
286,221,30,6,64806.99,1380,4.4404828,2.5002,966.975,2077.245,4249.646,7663.816,286,225,30,6,64975.078,900,4.4415572,2.4996,1845.775,3009.566,8555.875,11209.114,
286,221,30,6,64866.99,1440,4.4461932,2.4997,1008.641,2077.245,4434.777,7663.816,286,225,30,6,65035.078,960,4.4472712,2.5004,1887.441,3009.566,8741.059,11209.114,
286,221,30,6,64926.99,1500,4.451542,2.4998,1050.307,2077.245,4620.139,7663.816,286,225,30,6,65095.078,1020,4.4535352,2.5,1929.107,3009.566,8926.488,11209.114,
286,221,30,6,64986.99,1560,4.45741,2.5001,1091.972,2077.245,4805.73,7663.816,286,225,30,6,65155.078,1080,4.45954,2.5005,1970.773,3009.566,9112.171,11209.114,
286,221,30,6,65046.99,1620,4.4623908,2.4997,1133.638,2077.245,4991.562,7663.816,286,225,30,6,65215.078,1140,4.4660232,2.4999,2012.439,3009.566,9298.113,11209.114,
286,221,30,6,65106.99,1680,4.4691008,2.5,1175.304,2077.245,5177.642,7663.816,286,225,30,6,65275.078,1200,4.4731452,2.4998,2054.105,3009.566,9484.336,11209.114,
286,221,30,6,65166.99,1740,4.4755044,2.5002,1216.97,2077.245,5363.99,7663.816,286,225,30,6,65335.078,1260,4.4798216,2.5002,2095.77,3009.566,9670.84,11209.114,
286,221,30,6,65226.99,1800,4.4825804,2.4997,1258.636,2077.245,5550.611,7663.816,286,225,30,6,65395.078,1320,4.4867932,2.4997,2137.436,3009.566,9857.64,11209.114,
286,221,30,6,65286.99,1860,4.4894028,2.5,1300.302,2077.245,5737.523,7663.816,286,225,30,6,65455.078,1380,4.4944408,2.4998,2179.102,3009.566,10044.752,11209.114,
286,221,30,6,65346.99,1920,4.4973096,2.4997,1341.967,2077.245,5924.745,7663.816,286,225,30,6,65515.078,1440,4.5025616,2.5,2220.768,3009.566,10232.192,11209.114,
286,221,30,6,65406.99,1980,4.5052456,2.5003,1383.633,2077.245,6112.288,7663.816,286,225,30,6,65575.078,1500,4.5113284,2.5,2262.433,3009.566,10419.978,11209.114,
286,221,30,6,65466.99,2040,4.5144484,2.4998,1425.299,2077.245,6300.184,7663.816,286,225,30,6,65635.078,1560,4.5205508,2.5003,2304.099,3009.566,10608.128,11209.114,
286,221,30,6,65526.99,2100,4.5226472,2.5003,1466.965,2077.245,6488.453,7663.816,286,225,30,6,65695.078,1620,4.5298372,2.5,2345.765,3009.566,10796.67,11209.114,
286,221,30,6,65586.99,2160,4.533252,2.4998,1508.631,2077.245,6677.113,7663.816,286,225,30,6,65755.078,1680,4.5404308,2.5004,2387.431,3009.566,10985.627,11209.114,
286,221,30,6,65646.99,2220,4.5430924,2.5,1550.296,2077.245,6866.198,7663.816,,,,,,,,,,,,,
286,221,30,6,65706.99,2280,4.5546904,2.5001,1591.962,2077.245,7055.728,7663.816,,,,,,,,,,,,,
286,221,30,6,65766.99,2340,4.5672292,2.5,1633.628,2077.245,7245.759,7663.816,,,,,,,,,,,,,
