281,221,34,40,407808.588,480,4.2825764,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408192.994,1500,4.5047628,2.4996,1048.573,1968.149,4658.418,7333.806,,,,,,,,,,,,,281,225,31,40,407916.896,780,4.4353392,2.4995,2151.405,3363.063,9988.138,12573.598,
281,221,34,40,407868.588,540,4.2797832,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408252.994,1560,4.512704,2.4999,1090.239,1968.149,4846.292,7333.806,,,,,,,,,,,,,281,225,31,40,407976.896,840,4.4410936,2.5,2193.071,3363.063,10173.062,12573.598,
281,221,34,40,407928.588,600,4.2781328,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408312.994,1620,4.5198872,2.4997,1131.905,1968.149,5034.496,7333.806,,,,,,,,,,,,,281,225,31,40,408036.896,900,4.4467428,2.5,2234.737,3363.063,10358.225,12573.598,
281,221,34,40,407988.588,660,4.2768968,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408372.994,1680,4.5278768,2.4994,1173.571,1968.149,5222.994,7333.806,,,,,,,,,,,,,281,225,31,40,408096.896,960,4.453218,2.5,2276.402,3363.063,10543.631,12573.598,
281,221,34,40,408048.588,720,4.2753904,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408432.994,1740,4.5379268,2.5001,1215.236,1968.149,5411.859,7333.806,,,,,,,,,,,,,281,225,31,40,408156.896,1020,4.4590072,2.4995,2318.068,3363.063,10729.3,12573.598,
281,221,34,40,408108.588,780,4.2741608,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408492.994,1800,4.5471484,2.5002,1256.902,1968.149,5601.126,7333.806,,,,,,,,,,,,,281,225,31,40,408216.896,1080,4.4652104,2.5001,2359.734,3363.063,10915.227,12573.598,
281,221,34,40,408168.588,840,4.2727904,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408552.994,1860,4.557162,2.4999,1298.568,1968.149,5790.8,7333.806,,,,,,,,,,,,,281,225,31,40,408276.896,1140,4.47202,2.4997,2401.4,3363.063,11101.415,12573.598,
281,221,34,40,408228.588,900,4.2714088,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408612.994,1920,4.5684384,2.4999,1340.234,1968.149,5980.907,7333.806,,,,,,,,,,,,,281,225,31,40,408336.896,1200,4.4788512,2.5,2443.066,3363.063,11287.891,12573.598,
281,221,34,40,408288.588,960,4.2705376,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408672.994,1980,4.58063,2.4996,1381.9,1968.149,6171.492,7333.806,,,,,,,,,,,,,281,225,31,40,408396.896,1260,4.4860828,2.5,2484.732,3363.063,11474.655,12573.598,
281,221,34,40,408348.588,1020,4.2695564,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408732.994,2040,4.5934432,2.5003,1423.566,1968.149,6362.6,7333.806,,,,,,,,,,,,,281,225,31,40,408456.896,1320,4.4932648,2.4999,2526.398,3363.063,11661.719,12573.598,
281,221,34,40,408408.588,1080,4.2691972,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408792.994,2100,4.60711,2.4999,1465.232,1968.149,6554.269,7333.806,,,,,,,,,,,,,281,225,31,40,408516.896,1380,4.5017436,2.4999,2568.064,3363.063,11849.112,12573.598,
281,221,34,40,408468.588,1140,4.2680408,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408852.994,2160,4.6221644,2.4998,1506.897,1968.149,6746.552,7333.806,,,,,,,,,,,,,281,225,31,40,408576.896,1440,4.5099532,2.4996,2609.73,3363.063,12036.848,12573.598,
281,221,34,40,408528.588,1200,4.2673544,-9.9E-05,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408912.994,2220,4.6391708,2.4998,1548.563,1968.149,6939.484,7333.806,,,,,,,,,,,,,281,225,31,40,408636.896,1500,4.5188864,2.5001,2651.395,3363.063,12224.937,12573.598,
281,221,16,41,408538.588,10,4.2672328,-0.0001,0,0,0,0,281,222,31,37,408972.994,2280,4.656178,2.4997,1590.229,1968.149,7133.126,7333.806,,,,,,,,,,,,,281,225,31,40,408696.896,1560,4.52821,2.5004,2693.061,3363.063,12413.407,12573.598,
281,221,17,41,408598.588,60,3.8291704,-15.002,0,249.984,0,957.707,281,222,31,37,409032.994,2340,4.6761884,2.4998,1631.894,1968.149,7327.535,7333.806,,,,,,,,,,,,,281,225,31,40,408756.896,1620,4.538196,2.5001,2734.727,3363.063,12602.288,12573.598,
281,221,17,41,408658.588,120,3.8152688,-14.997,0,499.975,0,1913.386,281,222,31,37,409092.994,2400,4.695894,2.4998,1673.56,1968.149,7522.781,7333.806,,,,,,,,,,,,,281,225,31,40,408816.896,1680,4.5488612,2.4998,2776.393,3363.063,12791.592,12573.598,
281,221,17,41,408718.588,180,3.7951264,-14.999,0,749.965,0,2864.742,281,222,31,37,409148.351,2455.357,4.7174168,2.4999,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,31,40,408876.896,1740,4.5604128,2.5001,2818.059,3363.063,12981.357,12573.598,
281,221,17,41,408778.588,240,3.770732,-15.002,0,999.954,0,3810.5,281,222,32,37,409208.351,60,4.3913776,0,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,31,40,408936.896,1800,4.5726492,2.4997,2859.724,3363.063,13171.618,12573.598,
281,221,17,41,408838.588,300,3.7436704,-15,0,1249.944,0,4749.807,281,222,32,37,409268.351,120,4.3597548,0,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,31,40,408996.896,1860,4.5845744,2.5001,2901.39,3363.063,13362.395,12573.598,
281,221,17,41,408898.588,360,3.7138248,-14.999,0,1499.933,0,5682.028,281,222,32,37,409328.351,180,4.347266,0,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,31,40,409029.457,1892.561,4.5921648,2.4999,2924.002,3363.063,13466.151,12573.598,
281,221,17,41,408958.588,420,3.6811624,-14.999,0,1749.923,0,6606.461,281,222,32,37,409388.351,240,4.3412284,0,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,32,40,409089.457,60,4.326638,0,2924.002,3363.063,13466.151,12573.598,
281,221,17,41,409018.588,480,3.6430864,-14.999,0,1999.912,0,7522.069,281,222,32,37,409448.351,300,4.3358848,0,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,32,40,409149.457,120,4.3029028,0,2924.002,3363.063,13466.151,12573.598,
281,221,17,41,409078.588,540,3.5981064,-14.999,0,2249.907,0,8427.342,281,222,32,37,409508.351,360,4.3326488,0,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,32,40,409209.457,180,4.2933188,0,2924.002,3363.063,13466.151,12573.598,
281,221,17,41,409138.588,600,3.5494244,-14.997,0,2499.897,0,9320.76,281,222,32,37,409568.351,420,4.3289192,0,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,32,40,409269.457,240,4.2874032,0,2924.002,3363.063,13466.151,12573.598,
281,221,17,41,409197.015,658.427,3.4999616,-15.001,0,2743.339,0,10178.912,281,222,32,37,409628.351,480,4.3266252,0,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,32,40,409329.457,300,4.2825168,0,2924.002,3363.063,13466.151,12573.598,
281,221,18,41,409257.015,60,4.0649908,0,0,2743.339,0,10178.912,281,222,32,37,409688.351,540,4.3247884,0,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,32,40,409389.457,360,4.2792872,0,2924.002,3363.063,13466.151,12573.598,
281,221,18,41,409317.015,120,4.0791192,0,0,2743.339,0,10178.912,281,222,32,37,409748.351,600,4.3224676,-0.0001,1712.002,1968.149,7703.722,7333.806,,,,,,,,,,,,,281,225,32,40,409449.457,420,4.276376,0,2924.002,3363.063,13466.151,12573.598,
281,221,18,41,409377.015,180,4.0878788,0,0,2743.339,0,10178.912,281,222,33,37,409808.351,60,4.8504268,2.8696,1765.325,1968.149,7962.306,7333.806,,,,,,,,,,,,,281,225,32,40,409509.457,480,4.2748216,0,2924.002,3363.063,13466.151,12573.598,
281,221,18,41,409437.015,240,4.0932916,0,0,2743.339,0,10178.912,281,222,33,37,409868.351,120,4.8500336,2.7119,1811.797,1968.149,8187.702,7333.806,,,,,,,,,,,,,281,225,32,40,409569.457,540,4.27273,0,2924.002,3363.063,13466.151,12573.598,
281,221,18,41,409497.015,300,4.0982124,0,0,2743.339,0,10178.912,281,222,33,37,409928.351,180,4.8501528,2.5326,1855.553,1968.149,8399.921,7333.806,,,,,,,,,,,,,281,225,32,40,409629.457,600,4.2712904,-9.8E-05,2924.002,3363.063,13466.151,12573.598,
281,221,18,41,409557.015,360,4.1011408,0,0,2743.339,0,10178.912,281,222,33,37,409988.351,240,4.8501764,2.3375,1896.148,1968.149,8596.81,7333.806,,,,,,,,,,,,,281,225,33,40,409689.457,60,4.8500872,4.2946,3003.132,3363.063,13849.882,12573.598,
281,221,18,41,409617.015,420,4.1042724,0,0,2743.339,0,10178.912,281,222,33,37,410048.351,300,4.8501648,2.14,1933.444,1968.149,8777.699,7333.806,,,,,,,,,,,,,281,225,33,40,409749.457,120,4.8500752,4.1238,3073.437,3363.063,14190.867,12573.598,
281,221,18,41,409677.015,480,4.1059044,0,0,2743.339,0,10178.912,281,222,33,37,410108.351,360,4.8503432,1.9583,1967.566,1968.149,8943.192,7333.806,,,,,,,,,,,,,281,225,33,40,409809.457,180,4.8500988,3.8672,3140.114,3363.063,14514.253,12573.598,
281,221,18,41,409737.015,540,4.107836,0,0,2743.339,0,10178.912,281,222,33,37,410168.351,420,4.8501052,1.7906,1998.782,1968.149,9094.593,7333.806,,,,,,,,,,,,,281,225,33,40,409869.457,240,4.8500512,3.5808,3202.197,3363.063,14815.358,12573.598,
281,221,18,41,409797.015,600,4.1089504,0,0,2743.339,0,10178.912,281,222,33,37,410228.351,480,4.8500932,1.6455,2027.377,1968.149,9233.28,7333.806,,,,,,,,,,,,,281,225,33,40,409929.457,300,4.8498128,3.2843,3259.397,3363.063,15092.784,12573.598,
281,221,18,41,409857.015,660,4.1095772,0,0,2743.339,0,10178.912,281,222,33,37,410288.351,540,4.8505696,1.5157,2053.705,1968.149,9360.97,7333.806,,,,,,,,,,,,,281,225,33,40,409989.457,360,4.8502896,2.9921,3311.71,3363.063,15346.504,12573.598,
281,221,18,41,409917.015,720,4.1108044,0,0,2743.339,0,10178.912,281,222,33,37,410348.351,600,4.8498788,1.4027,2078,1968.149,9478.806,7333.806,,,,,,,,,,,,,281,225,33,40,410049.457,420,4.849944,2.7091,3359.203,3363.063,15576.849,12573.598,
281,221,18,41,409977.015,780,4.111604,0,0,2743.339,0,10178.912,281,222,33,37,410408.351,660,4.8501764,1.3038,2100.535,1968.149,9588.102,7333.806,,,,,,,,,,,,,281,225,33,40,410109.457,480,4.85023,2.4342,3402.019,3363.063,15784.513,12573.598,
281,221,18,41,410037.015,840,4.1121312,0,0,2743.339,0,10178.912,281,222,33,37,410468.351,720,4.8500096,1.2203,2121.556,1968.149,9690.051,7333.806,,,,,,,,,,,,,281,225,33,40,410169.457,540,4.850576,2.1703,3440.373,3363.063,15970.533,12573.598,
281,221,18,41,410097.015,900,4.1128544,0,0,2743.339,0,10178.912,281,222,33,37,410528.351,780,4.8501648,1.156,2141.346,1968.149,9786.038,7333.806,,,,,,,,,,,,,281,225,33,40,410229.457,600,4.8500392,1.9322,3474.553,3363.063,16136.308,12573.598,
281,221,18,41,410157.015,960,4.1133028,0,0,2743.339,0,10178.912,281,222,33,37,410588.351,840,4.8497952,1.1048,2160.171,1968.149,9877.34,7333.806,,,,,,,,,,,,,281,225,33,40,410289.457,660,4.8503372,1.7227,3504.982,3363.063,16283.896,12573.598,
281,221,18,41,410217.015,1020,4.1136188,0,0,2743.339,0,10178.912,281,222,33,37,410607.477,859.126,4.8500576,1.0907,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410349.457,720,4.8501108,1.5489,3532.192,3363.063,16415.866,12573.598,
281,221,18,41,410277.015,1080,4.113818,0,0,2743.339,0,10178.912,281,222,34,37,410667.477,60,4.4915892,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410409.457,780,4.8502064,1.4005,3556.727,3363.063,16534.862,12573.598,
281,221,18,41,410337.015,1140,4.1145524,0,0,2743.339,0,10178.912,281,222,34,37,410727.477,120,4.4278924,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410469.457,840,4.8500512,1.2859,3579.085,3363.063,16643.302,12573.598,
281,221,18,41,410397.015,1200,4.1145348,-9.9E-05,0,2743.339,0,10178.912,281,222,34,37,410787.477,180,4.3940736,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410529.457,900,4.8502776,1.1953,3599.724,3363.063,16743.401,12573.598,
281,221,28,41,410407.015,10,4.1147504,-9.9E-05,0,2743.339,0,10178.912,281,222,34,37,410847.477,240,4.3742744,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410589.457,960,4.84961,1.1224,3619.009,3363.063,16836.935,12573.598,
281,221,29,41,410467.015,60,4.7408396,15,249.985,2743.339,1190.584,10178.912,281,222,34,37,410907.477,300,4.3624776,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410649.457,1020,4.849944,1.0687,3637.248,3363.063,16925.392,12573.598,
281,221,29,41,410527.015,120,4.7625728,15.001,499.974,2743.339,2377.698,10178.912,281,222,34,37,410967.477,360,4.3546752,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410709.457,1080,4.8499796,1.0277,3654.702,3363.063,17010.046,12573.598,
281,221,29,41,410587.015,180,4.8040516,14.998,749.968,2743.339,3573.174,10178.912,281,222,34,37,411027.477,420,4.3497796,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410769.457,1140,4.8503136,0.9951,3671.524,3363.063,17091.632,12573.598,
281,221,29,41,410640.851,233.836,4.8500212,14.996,974.283,2743.339,4655.769,10178.912,281,222,34,37,411087.477,480,4.3446808,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410829.457,1200,4.8500036,0.9703,3687.884,3363.063,17170.978,12573.598,
281,221,30,41,410700.851,60,4.2420488,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411147.477,540,4.3412024,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,33,40,410878.381,1248.924,4.8495864,0.9623,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,410760.851,120,4.2268388,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411207.477,600,4.3394208,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,410938.381,60,4.478838,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,410820.851,180,4.2178852,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411267.477,660,4.337082,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,410998.381,120,4.4171692,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,410880.851,240,4.2120452,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411327.477,720,4.3350236,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,411058.381,180,4.3786688,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,410940.851,300,4.2079092,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411387.477,780,4.333084,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,411118.381,240,4.3527828,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411000.851,360,4.2038188,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411447.477,840,4.3317276,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,411178.381,300,4.3354144,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411060.851,420,4.2017172,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411507.477,900,4.3306068,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,411238.381,360,4.3224616,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411120.851,480,4.1986488,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411567.477,960,4.3299648,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,411298.381,420,4.313338,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411180.851,540,4.196838,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411627.477,1020,4.3273156,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,411358.381,480,4.306038,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411240.851,600,4.1950532,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411687.477,1080,4.327186,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,411418.381,540,4.3005196,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411300.851,660,4.193252,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411747.477,1140,4.3260852,0,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,411478.381,600,4.2961848,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411360.851,720,4.1919796,0,974.283,2743.339,4655.769,10178.912,281,222,34,37,411807.477,1200,4.325178,-0.0001,2166.001,1968.149,9905.615,7333.806,,,,,,,,,,,,,281,225,34,40,411538.381,660,4.2920656,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411420.851,780,4.190894,0,974.283,2743.339,4655.769,10178.912,281,222,16,38,411817.477,10,4.3253144,-9.9E-05,0,0,0,0,,,,,,,,,,,,,281,225,34,40,411598.381,720,4.2891108,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411480.851,840,4.1895376,0,974.283,2743.339,4655.769,10178.912,281,222,17,38,411877.477,60,3.843082,-14.999,0,249.985,0,962.462,,,,,,,,,,,,,281,225,34,40,411658.381,780,4.2868072,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411540.851,900,4.18848,0,974.283,2743.339,4655.769,10178.912,281,222,17,38,411937.477,120,3.8171124,-14.999,0,499.974,0,1920.058,,,,,,,,,,,,,281,225,34,40,411718.381,840,4.285474,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411600.851,960,4.187578,0,974.283,2743.339,4655.769,10178.912,281,222,17,38,411997.477,180,3.7846668,-14.999,0,749.965,0,2870.404,,,,,,,,,,,,,281,225,34,40,411778.381,900,4.2841804,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411660.851,1020,4.1866276,0,974.283,2743.339,4655.769,10178.912,281,222,17,38,412057.477,240,3.745722,-14.999,0,999.955,0,3811.763,,,,,,,,,,,,,281,225,34,40,411838.381,960,4.2827648,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411720.851,1080,4.1857064,0,974.283,2743.339,4655.769,10178.912,281,222,17,38,412117.477,300,3.6956504,-15.001,0,1249.945,0,4742.019,,,,,,,,,,,,,281,225,34,40,411898.381,1020,4.2810784,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411780.851,1140,4.1851492,0,974.283,2743.339,4655.769,10178.912,281,222,17,38,412177.477,360,3.6319352,-15.001,0,1499.934,0,5658.313,,,,,,,,,,,,,281,225,34,40,411958.381,1080,4.2799488,0,3701.001,3363.063,17234.598,12573.598,
281,221,30,41,411840.851,1200,4.1847724,-0.0001,974.283,2743.339,4655.769,10178.912,281,222,17,38,412237.477,420,3.5557524,-14.999,0,1749.923,0,6557.03,,,,,,,,,,,,,281,225,34,40,412018.381,1140,4.278312,0,3701.001,3363.063,17234.598,12573.598,
281,221,31,41,411900.851,60,4.3418764,2.4998,1015.948,2743.339,4835.791,10178.912,281,222,17,38,412281.466,463.989,3.4999096,-14.999,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,34,40,412078.381,1200,4.2768236,-9.8E-05,3701.001,3363.063,17234.598,12573.598,
281,221,31,41,411960.851,120,4.3565988,2.5001,1057.614,2743.339,5017.049,10178.912,281,222,18,38,412341.466,60,4.1460532,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,16,41,412088.381,10,4.276852,-0.0001,0,0,0,0,
281,221,31,41,412020.851,180,4.3651408,2.5001,1099.28,2743.339,5198.759,10178.912,281,222,18,38,412401.466,120,4.1590344,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412148.381,60,3.880518,-14.999,0,249.985,0,968.265,
281,221,31,41,412080.851,240,4.3712136,2.5001,1140.946,2743.339,5380.76,10178.912,281,222,18,38,412461.466,180,4.1666716,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412208.381,120,3.8665948,-15,0,499.977,0,1936.923,
281,221,31,41,412140.851,300,4.3759192,2.4999,1182.612,2743.339,5562.98,10178.912,281,222,18,38,412521.466,240,4.1729408,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412268.381,180,3.8460364,-15.001,0,749.968,0,2901.007,
281,221,31,41,412200.851,360,4.3807988,2.5001,1224.278,2743.339,5745.402,10178.912,281,222,18,38,412581.466,300,4.1762868,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412328.381,240,3.8226284,-14.999,0,999.959,0,3859.542,
281,221,31,41,412260.851,420,4.3857648,2.4998,1265.944,2743.339,5928.03,10178.912,281,222,18,38,412641.466,360,4.1784284,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412388.381,300,3.7990508,-15.001,0,1249.95,0,4812.149,
281,221,31,41,412320.851,480,4.3904148,2.4997,1307.61,2743.339,6110.861,10178.912,281,222,18,38,412701.466,420,4.1810028,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412448.381,360,3.77364,-14.999,0,1499.942,0,5758.689,
281,221,31,41,412380.851,540,4.3949888,2.4998,1349.275,2743.339,6293.887,10178.912,281,222,18,38,412761.466,480,4.18276,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412508.381,420,3.747584,-15,0,1749.934,0,6698.828,
281,221,31,41,412440.851,600,4.3999212,2.4999,1390.941,2743.339,6477.119,10178.912,281,222,18,38,412821.466,540,4.184098,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412568.381,480,3.7194564,-15.001,0,1999.926,0,7632.197,
281,221,31,41,412500.851,660,4.4046856,2.5001,1432.607,2743.339,6660.548,10178.912,281,222,18,38,412881.466,600,4.1851132,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412628.381,540,3.6886948,-14.998,0,2249.917,0,8558.207,
281,221,31,41,412560.851,720,4.4096124,2.4999,1474.273,2743.339,6844.183,10178.912,281,222,18,38,412941.466,660,4.1861028,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412688.381,600,3.6549804,-15,0,2499.907,0,9476.211,
281,221,31,41,412620.851,780,4.4150408,2.5002,1515.939,2743.339,7028.021,10178.912,281,222,18,38,413001.466,720,4.186956,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412748.381,660,3.6171,-15,0,2749.899,0,10385.263,
281,221,31,41,412680.851,840,4.4196116,2.4998,1557.604,2743.339,7212.075,10178.912,281,222,18,38,413061.466,780,4.1868028,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412808.381,720,3.57368,-14.998,0,2999.891,0,11284.219,
281,221,31,41,412740.851,900,4.42453,2.5,1599.27,2743.339,7396.325,10178.912,281,222,18,38,413121.466,840,4.1879256,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412868.381,780,3.5234364,-14.998,0,3249.883,0,12171.508,
281,221,31,41,412800.851,960,4.430218,2.5001,1640.936,2743.339,7580.797,10178.912,281,222,18,38,413181.466,900,4.1885368,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,17,41,412892.706,804.325,3.49995,-15.001,0,3351.237,0,12527.44,
281,221,31,41,412860.851,1020,4.4354716,2.5,1682.602,2743.339,7765.496,10178.912,281,222,18,38,413241.466,960,4.188846,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,18,41,412952.706,60,4.0350336,0,0,3351.237,0,12527.44,
281,221,31,41,412920.851,1080,4.4405744,2.4997,1724.268,2743.339,7950.423,10178.912,281,222,18,38,413301.466,1020,4.1885116,0,0,1933.207,0,7203.466,,,,,,,,,,,,,281,225,18,41,413012.706,120,4.0513792,0,0,3351.237,0,12527.44,
