

Measurement ID,203
Battery name,Test
Battery Name,Virtual
Circuit,F001
Program,23 - EnerSys_3xCondC10
Start Time,1/8/2013 3:16:29 PM
End Time,1/13/2013 3:42:43 AM
Test section,EnerSys001_3xC10_Cond
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
1/11/2013 8:55:27 PM,7,CHA,77:38:11,03:51:00,3,1,EnerSys_3xCondC10,12.75,9.10,35.03,35.03,0.00,35.03,173.87,430.46,-57.4,
1/11/2013 8:56:27 PM,7,CHA,77:39:11,03:52:00,3,1,EnerSys_3xCondC10,12.76,9.09,35.18,35.18,0.00,35.18,175.80,432.40,-57.4,
1/11/2013 8:57:27 PM,7,CHA,77:40:11,03:53:00,3,1,EnerSys_3xCondC10,12.76,9.09,35.33,35.33,0.00,35.33,177.74,434.33,-57.4,
1/11/2013 8:58:27 PM,7,CHA,77:41:11,03:54:00,3,1,EnerSys_3xCondC10,12.76,9.09,35.48,35.48,0.00,35.48,179.67,436.27,-57.4,
1/11/2013 8:59:27 PM,7,CHA,77:42:11,03:55:00,3,1,EnerSys_3xCondC10,12.77,9.10,35.63,35.63,0.00,35.63,181.61,438.20,-57.4,
1/11/2013 9:00:27 PM,7,CHA,77:43:11,03:56:00,3,1,EnerSys_3xCondC10,12.77,9.09,35.79,35.79,0.00,35.79,183.54,440.14,-57.4,
1/11/2013 9:01:27 PM,7,CHA,77:44:11,03:57:00,3,1,EnerSys_3xCondC10,12.77,9.09,35.94,35.94,0.00,35.94,185.48,442.07,-57.4,
1/11/2013 9:02:27 PM,7,CHA,77:45:11,03:58:00,3,1,EnerSys_3xCondC10,12.78,9.09,36.09,36.09,0.00,36.09,187.42,444.01,-57.4,
1/11/2013 9:03:27 PM,7,CHA,77:46:11,03:59:00,3,1,EnerSys_3xCondC10,12.78,9.09,36.24,36.24,0.00,36.24,189.36,445.95,-57.4,
1/11/2013 9:04:27 PM,7,CHA,77:47:11,04:00:00,3,1,EnerSys_3xCondC10,12.78,9.09,36.39,36.39,0.00,36.39,191.29,447.89,-57.4,
1/11/2013 9:05:27 PM,7,CHA,77:48:11,04:01:00,3,1,EnerSys_3xCondC10,12.79,9.09,36.54,36.54,0.00,36.54,193.23,449.82,-57.4,
1/11/2013 9:06:27 PM,7,CHA,77:49:11,04:02:00,3,1,EnerSys_3xCondC10,12.79,9.09,36.70,36.70,0.00,36.70,195.17,451.76,-57.4,
1/11/2013 9:07:27 PM,7,CHA,77:50:11,04:03:00,3,1,EnerSys_3xCondC10,12.79,9.09,36.85,36.85,0.00,36.85,197.11,453.70,-57.4,
1/11/2013 9:08:27 PM,7,CHA,77:51:11,04:04:00,3,1,EnerSys_3xCondC10,12.80,9.09,37.00,37.00,0.00,37.00,199.05,455.64,-57.4,
1/11/2013 9:09:27 PM,7,CHA,77:52:11,04:05:00,3,1,EnerSys_3xCondC10,12.80,9.09,37.15,37.15,0.00,37.15,200.99,457.58,-57.4,
1/11/2013 9:10:27 PM,7,CHA,77:53:11,04:06:00,3,1,EnerSys_3xCondC10,12.80,9.09,37.30,37.30,0.00,37.30,202.93,459.53,-57.4,
1/11/2013 9:11:27 PM,7,CHA,77:54:11,04:07:00,3,1,EnerSys_3xCondC10,12.81,9.10,37.45,37.45,0.00,37.45,204.88,461.47,-57.4,
1/11/2013 9:12:27 PM,7,CHA,77:55:11,04:08:00,3,1,EnerSys_3xCondC10,12.81,9.09,37.61,37.61,0.00,37.61,206.82,463.41,-57.4,
1/11/2013 9:13:27 PM,7,CHA,77:56:11,04:09:00,3,1,EnerSys_3xCondC10,12.81,9.10,37.76,37.76,0.00,37.76,208.76,465.35,-57.4,
1/11/2013 9:14:27 PM,7,CHA,77:57:11,04:10:00,3,1,EnerSys_3xCondC10,12.82,9.09,37.91,37.91,0.00,37.91,210.70,467.30,-57.4,
1/11/2013 9:15:27 PM,7,CHA,77:58:11,04:11:00,3,1,EnerSys_3xCondC10,12.82,9.09,38.06,38.06,0.00,38.06,212.65,469.24,-57.4,
1/11/2013 9:16:27 PM,7,CHA,77:59:11,04:12:00,3,1,EnerSys_3xCondC10,12.82,9.09,38.21,38.21,0.00,38.21,214.59,471.18,-57.4,
1/11/2013 9:17:27 PM,7,CHA,78:00:11,04:13:00,3,1,EnerSys_3xCondC10,12.83,9.09,38.36,38.36,0.00,38.36,216.54,473.13,-57.4,
1/11/2013 9:18:27 PM,7,CHA,78:01:11,04:14:00,3,1,EnerSys_3xCondC10,12.83,9.10,38.52,38.52,0.00,38.52,218.48,475.07,-57.4,
1/11/2013 9:19:27 PM,7,CHA,78:02:11,04:15:00,3,1,EnerSys_3xCondC10,12.83,9.09,38.67,38.67,0.00,38.67,220.43,477.02,-57.4,
1/11/2013 9:20:27 PM,7,CHA,78:03:11,04:16:00,3,1,EnerSys_3xCondC10,12.84,9.10,38.82,38.82,0.00,38.82,222.37,478.97,-57.4,
1/11/2013 9:21:27 PM,7,CHA,78:04:11,04:17:00,3,1,EnerSys_3xCondC10,12.84,9.10,38.97,38.97,0.00,38.97,224.32,480.91,-57.4,
1/11/2013 9:22:27 PM,7,CHA,78:05:11,04:18:00,3,1,EnerSys_3xCondC10,12.84,9.10,39.12,39.12,0.00,39.12,226.27,482.86,-57.4,
1/11/2013 9:23:27 PM,7,CHA,78:06:11,04:19:00,3,1,EnerSys_3xCondC10,12.85,9.10,39.27,39.27,0.00,39.27,228.22,484.81,-57.4,
1/11/2013 9:24:27 PM,7,CHA,78:07:11,04:20:00,3,1,EnerSys_3xCondC10,12.85,9.09,39.43,39.43,0.00,39.43,230.16,486.76,-57.4,
1/11/2013 9:25:27 PM,7,CHA,78:08:11,04:21:00,3,1,EnerSys_3xCondC10,12.85,9.09,39.58,39.58,0.00,39.58,232.11,488.71,-57.4,
1/11/2013 9:26:27 PM,7,CHA,78:09:11,04:22:00,3,1,EnerSys_3xCondC10,12.86,9.09,39.73,39.73,0.00,39.73,234.06,490.66,-57.4,
1/11/2013 9:27:27 PM,7,CHA,78:10:11,04:23:00,3,1,EnerSys_3xCondC10,12.86,9.10,39.88,39.88,0.00,39.88,236.01,492.61,-57.4,
1/11/2013 9:28:27 PM,7,CHA,78:11:11,04:24:00,3,1,EnerSys_3xCondC10,12.86,9.09,40.03,40.03,0.00,40.03,237.96,494.56,-57.4,
1/11/2013 9:29:27 PM,7,CHA,78:12:11,04:25:00,3,1,EnerSys_3xCondC10,12.87,9.10,40.18,40.18,0.00,40.18,239.91,496.51,-57.4,
1/11/2013 9:30:27 PM,7,CHA,78:13:11,04:26:00,3,1,EnerSys_3xCondC10,12.87,9.09,40.34,40.34,0.00,40.34,241.87,498.46,-57.4,
1/11/2013 9:31:27 PM,7,CHA,78:14:11,04:27:00,3,1,EnerSys_3xCondC10,12.87,9.09,40.49,40.49,0.00,40.49,243.82,500.41,-57.4,
1/11/2013 9:32:27 PM,7,CHA,78:15:11,04:28:00,3,1,EnerSys_3xCondC10,12.88,9.10,40.64,40.64,0.00,40.64,245.77,502.36,-57.4,
1/11/2013 9:33:27 PM,7,CHA,78:16:11,04:29:00,3,1,EnerSys_3xCondC10,12.88,9.10,40.79,40.79,0.00,40.79,247.72,504.31,-57.4,
1/11/2013 9:34:27 PM,7,CHA,78:17:11,04:30:00,3,1,EnerSys_3xCondC10,12.88,9.10,40.94,40.94,0.00,40.94,249.68,506.27,-57.4,
1/11/2013 9:35:27 PM,7,CHA,78:18:11,04:31:00,3,1,EnerSys_3xCondC10,12.89,9.10,41.09,41.09,0.00,41.09,251.63,508.22,-57.4,
1/11/2013 9:36:27 PM,7,CHA,78:19:11,04:32:00,3,1,EnerSys_3xCondC10,12.89,9.09,41.25,41.25,0.00,41.25,253.58,510.18,-57.4,
1/11/2013 9:37:27 PM,7,CHA,78:20:11,04:33:00,3,1,EnerSys_3xCondC10,12.89,9.10,41.40,41.40,0.00,41.40,255.54,512.13,-57.4,
1/11/2013 9:38:27 PM,7,CHA,78:21:11,04:34:00,3,1,EnerSys_3xCondC10,12.90,9.09,41.55,41.55,0.00,41.55,257.49,514.09,-57.4,
1/11/2013 9:39:27 PM,7,CHA,78:22:11,04:35:00,3,1,EnerSys_3xCondC10,12.90,9.10,41.70,41.70,0.00,41.70,259.45,516.04,-57.4,
1/11/2013 9:40:27 PM,7,CHA,78:23:11,04:36:00,3,1,EnerSys_3xCondC10,12.90,9.09,41.85,41.85,0.00,41.85,261.41,518.00,-57.4,
1/11/2013 9:41:27 PM,7,CHA,78:24:11,04:37:00,3,1,EnerSys_3xCondC10,12.91,9.10,42.00,42.00,0.00,42.00,263.36,519.96,-57.4,
1/11/2013 9:42:27 PM,7,CHA,78:25:11,04:38:00,3,1,EnerSys_3xCondC10,12.91,9.10,42.15,42.15,0.00,42.15,265.32,521.91,-57.4,
1/11/2013 9:43:27 PM,7,CHA,78:26:11,04:39:00,3,1,EnerSys_3xCondC10,12.92,9.10,42.31,42.31,0.00,42.31,267.28,523.87,-57.4,
1/11/2013 9:44:27 PM,7,CHA,78:27:11,04:40:00,3,1,EnerSys_3xCondC10,12.92,9.10,42.46,42.46,0.00,42.46,269.24,525.83,-57.4,
1/11/2013 9:45:27 PM,7,CHA,78:28:11,04:41:00,3,1,EnerSys_3xCondC10,12.92,9.10,42.61,42.61,0.00,42.61,271.20,527.79,-57.4,
1/11/2013 9:46:27 PM,7,CHA,78:29:11,04:42:00,3,1,EnerSys_3xCondC10,12.93,9.10,42.76,42.76,0.00,42.76,273.16,529.75,-57.4,
1/11/2013 9:47:27 PM,7,CHA,78:30:11,04:43:00,3,1,EnerSys_3xCondC10,12.93,9.09,42.91,42.91,0.00,42.91,275.12,531.71,-57.4,
1/11/2013 9:48:27 PM,7,CHA,78:31:11,04:44:00,3,1,EnerSys_3xCondC10,12.93,9.10,43.06,43.06,0.00,43.06,277.08,533.67,-57.4,
1/11/2013 9:49:27 PM,7,CHA,78:32:11,04:45:00,3,1,EnerSys_3xCondC10,12.94,9.09,43.22,43.22,0.00,43.22,279.04,535.63,-57.4,
1/11/2013 9:50:27 PM,7,CHA,78:33:11,04:46:00,3,1,EnerSys_3xCondC10,12.94,9.10,43.37,43.37,0.00,43.37,281.00,537.59,-57.4,
1/11/2013 9:51:27 PM,7,CHA,78:34:11,04:47:00,3,1,EnerSys_3xCondC10,12.94,9.10,43.52,43.52,0.00,43.52,282.96,539.56,-57.4,
1/11/2013 9:52:27 PM,7,CHA,78:35:11,04:48:00,3,1,EnerSys_3xCondC10,12.95,9.10,43.67,43.67,0.00,43.67,284.93,541.52,-57.4,
1/11/2013 9:53:27 PM,7,CHA,78:36:11,04:49:00,3,1,EnerSys_3xCondC10,12.95,9.10,43.82,43.82,0.00,43.82,286.89,543.48,-57.4,
1/11/2013 9:54:27 PM,7,CHA,78:37:11,04:50:00,3,1,EnerSys_3xCondC10,12.95,9.09,43.97,43.97,0.00,43.97,288.86,545.45,-57.4,
1/11/2013 9:55:27 PM,7,CHA,78:38:11,04:51:00,3,1,EnerSys_3xCondC10,12.96,9.09,44.13,44.13,0.00,44.13,290.82,547.41,-57.4,
1/11/2013 9:56:27 PM,7,CHA,78:39:11,04:52:00,3,1,EnerSys_3xCondC10,12.96,9.09,44.28,44.28,0.00,44.28,292.78,549.38,-57.4,
1/11/2013 9:57:27 PM,7,CHA,78:40:11,04:53:00,3,1,EnerSys_3xCondC10,12.96,9.10,44.43,44.43,0.00,44.43,294.75,551.34,-57.4,
1/11/2013 9:58:27 PM,7,CHA,78:41:11,04:54:00,3,1,EnerSys_3xCondC10,12.97,9.10,44.58,44.58,0.00,44.58,296.72,553.31,-57.4,
1/11/2013 9:59:27 PM,7,CHA,78:42:11,04:55:00,3,1,EnerSys_3xCondC10,12.97,9.10,44.73,44.73,0.00,44.73,298.68,555.28,-57.4,
1/11/2013 10:00:27 PM,7,CHA,78:43:11,04:56:00,3,1,EnerSys_3xCondC10,12.97,9.10,44.88,44.88,0.00,44.88,300.65,557.24,-57.4,
1/11/2013 10:01:27 PM,7,CHA,78:44:11,04:57:00,3,1,EnerSys_3xCondC10,12.98,9.10,45.04,45.04,0.00,45.04,302.62,559.21,-57.4,
1/11/2013 10:02:27 PM,7,CHA,78:45:11,04:58:00,3,1,EnerSys_3xCondC10,12.98,9.10,45.19,45.19,0.00,45.19,304.59,561.18,-57.4,
1/11/2013 10:03:27 PM,7,CHA,78:46:11,04:59:00,3,1,EnerSys_3xCondC10,12.98,9.10,45.34,45.34,0.00,45.34,306.56,563.15,-57.4,
1/11/2013 10:04:27 PM,7,CHA,78:47:11,05:00:00,3,1,EnerSys_3xCondC10,12.99,9.09,45.49,45.49,0.00,45.49,308.52,565.12,-57.4,
1/11/2013 10:05:27 PM,7,CHA,78:48:11,05:01:00,3,1,EnerSys_3xCondC10,12.99,9.10,45.64,45.64,0.00,45.64,310.49,567.09,-57.4,
1/11/2013 10:06:27 PM,7,CHA,78:49:11,05:02:00,3,1,EnerSys_3xCondC10,13.00,9.09,45.79,45.79,0.00,45.79,312.46,569.06,-57.4,
1/11/2013 10:07:27 PM,7,CHA,78:50:11,05:03:00,3,1,EnerSys_3xCondC10,13.00,9.10,45.95,45.95,0.00,45.95,314.44,571.03,-57.4,
1/11/2013 10:08:27 PM,7,CHA,78:51:11,05:04:00,3,1,EnerSys_3xCondC10,13.00,9.10,46.10,46.10,0.00,46.10,316.41,573.00,-57.4,
1/11/2013 10:09:27 PM,7,CHA,78:52:11,05:05:00,3,1,EnerSys_3xCondC10,13.01,9.09,46.25,46.25,0.00,46.25,318.38,574.97,-57.4,
1/11/2013 10:10:27 PM,7,CHA,78:53:11,05:06:00,3,1,EnerSys_3xCondC10,13.01,9.10,46.40,46.40,0.00,46.40,320.35,576.94,-57.4,
1/11/2013 10:11:27 PM,7,CHA,78:54:11,05:07:00,3,1,EnerSys_3xCondC10,13.01,9.09,46.55,46.55,0.00,46.55,322.32,578.92,-57.4,
1/11/2013 10:12:27 PM,7,CHA,78:55:11,05:08:00,3,1,EnerSys_3xCondC10,13.02,9.09,46.70,46.70,0.00,46.70,324.30,580.89,-57.4,
1/11/2013 10:13:27 PM,7,CHA,78:56:11,05:09:00,3,1,EnerSys_3xCondC10,13.02,9.10,46.86,46.86,0.00,46.86,326.27,582.86,-57.4,
1/11/2013 10:14:27 PM,7,CHA,78:57:11,05:10:00,3,1,EnerSys_3xCondC10,13.02,9.10,47.01,47.01,0.00,47.01,328.25,584.84,-57.4,
1/11/2013 10:15:27 PM,7,CHA,78:58:11,05:11:00,3,1,EnerSys_3xCondC10,13.03,9.10,47.16,47.16,0.00,47.16,330.22,586.81,-57.4,
1/11/2013 10:16:27 PM,7,CHA,78:59:11,05:12:00,3,1,EnerSys_3xCondC10,13.03,9.09,47.31,47.31,0.00,47.31,332.20,588.79,-57.4,
1/11/2013 10:17:27 PM,7,CHA,79:00:11,05:13:00,3,1,EnerSys_3xCondC10,13.04,9.10,47.46,47.46,0.00,47.46,334.17,590.77,-57.4,
1/11/2013 10:18:27 PM,7,CHA,79:01:11,05:14:00,3,1,EnerSys_3xCondC10,13.04,9.09,47.61,47.61,0.00,47.61,336.15,592.74,-57.4,
1/11/2013 10:19:27 PM,7,CHA,79:02:11,05:15:00,3,1,EnerSys_3xCondC10,13.04,9.10,47.77,47.77,0.00,47.77,338.13,594.72,-57.4,
1/11/2013 10:20:27 PM,7,CHA,79:03:11,05:16:00,3,1,EnerSys_3xCondC10,13.05,9.09,47.92,47.92,0.00,47.92,340.11,596.70,-57.4,
1/11/2013 10:21:27 PM,7,CHA,79:04:11,05:17:00,3,1,EnerSys_3xCondC10,13.05,9.09,48.07,48.07,0.00,48.07,342.09,598.68,-57.4,
1/11/2013 10:22:27 PM,7,CHA,79:05:11,05:18:00,3,1,EnerSys_3xCondC10,13.05,9.10,48.22,48.22,0.00,48.22,344.07,600.66,-57.4,
1/11/2013 10:23:27 PM,7,CHA,79:06:11,05:19:00,3,1,EnerSys_3xCondC10,13.06,9.09,48.37,48.37,0.00,48.37,346.05,602.64,-57.4,
1/11/2013 10:24:27 PM,7,CHA,79:07:11,05:20:00,3,1,EnerSys_3xCondC10,13.06,9.09,48.52,48.52,0.00,48.52,348.03,604.62,-57.4,
1/11/2013 10:25:27 PM,7,CHA,79:08:11,05:21:00,3,1,EnerSys_3xCondC10,13.07,9.10,48.68,48.68,0.00,48.68,350.01,606.60,-57.4,
1/11/2013 10:26:27 PM,7,CHA,79:09:11,05:22:00,3,1,EnerSys_3xCondC10,13.07,9.09,48.83,48.83,0.00,48.83,351.99,608.58,-57.4,
1/11/2013 10:27:27 PM,7,CHA,79:10:11,05:23:00,3,1,EnerSys_3xCondC10,13.07,9.10,48.98,48.98,0.00,48.98,353.97,610.56,-57.4,
1/11/2013 10:28:27 PM,7,CHA,79:11:11,05:24:00,3,1,EnerSys_3xCondC10,13.08,9.09,49.13,49.13,0.00,49.13,355.95,612.54,-57.4,
1/11/2013 10:29:27 PM,7,CHA,79:12:11,05:25:00,3,1,EnerSys_3xCondC10,13.08,9.10,49.28,49.28,0.00,49.28,357.94,614.53,-57.4,
1/11/2013 10:30:27 PM,7,CHA,79:13:11,05:26:00,3,1,EnerSys_3xCondC10,13.08,9.10,49.43,49.43,0.00,49.43,359.92,616.51,-57.4,
1/11/2013 10:31:27 PM,7,CHA,79:14:11,05:27:00,3,1,EnerSys_3xCondC10,13.09,9.09,49.59,49.59,0.00,49.59,361.90,618.50,-57.4,
1/11/2013 10:32:27 PM,7,CHA,79:15:11,05:28:00,3,1,EnerSys_3xCondC10,13.09,9.10,49.74,49.74,0.00,49.74,363.89,620.48,-57.4,
1/11/2013 10:33:27 PM,7,CHA,79:16:11,05:29:00,3,1,EnerSys_3xCondC10,13.10,9.10,49.89,49.89,0.00,49.89,365.87,622.47,-57.4,
1/11/2013 10:34:27 PM,7,CHA,79:17:11,05:30:00,3,1,EnerSys_3xCondC10,13.10,9.09,50.04,50.04,0.00,50.04,367.86,624.45,-57.4,
1/11/2013 10:35:27 PM,7,CHA,79:18:11,05:31:00,3,1,EnerSys_3xCondC10,13.10,9.10,50.19,50.19,0.00,50.19,369.85,626.44,-57.4,
1/11/2013 10:36:27 PM,7,CHA,79:19:11,05:32:00,3,1,EnerSys_3xCondC10,13.11,9.09,50.34,50.34,0.00,50.34,371.83,628.43,-57.4,
1/11/2013 10:37:27 PM,7,CHA,79:20:11,05:33:00,3,1,EnerSys_3xCondC10,13.11,9.10,50.50,50.50,0.00,50.50,373.82,630.41,-57.4,
1/11/2013 10:38:27 PM,7,CHA,79:21:11,05:34:00,3,1,EnerSys_3xCondC10,13.12,9.09,50.65,50.65,0.00,50.65,375.81,632.40,-57.4,
1/11/2013 10:39:27 PM,7,CHA,79:22:11,05:35:00,3,1,EnerSys_3xCondC10,13.12,9.10,50.80,50.80,0.00,50.80,377.80,634.39,-57.4,
1/11/2013 10:40:27 PM,7,CHA,79:23:11,05:36:00,3,1,EnerSys_3xCondC10,13.12,9.09,50.95,50.95,0.00,50.95,379.79,636.38,-57.4,
1/11/2013 10:41:27 PM,7,CHA,79:24:11,05:37:00,3,1,EnerSys_3xCondC10,13.13,9.09,51.10,51.10,0.00,51.10,381.78,638.37,-57.4,
1/11/2013 10:42:27 PM,7,CHA,79:25:11,05:38:00,3,1,EnerSys_3xCondC10,13.13,9.09,51.25,51.25,0.00,51.25,383.77,640.36,-57.4,
1/11/2013 10:43:27 PM,7,CHA,79:26:11,05:39:00,3,1,EnerSys_3xCondC10,13.14,9.10,51.40,51.40,0.00,51.40,385.76,642.35,-57.4,
1/11/2013 10:44:27 PM,7,CHA,79:27:11,05:40:00,3,1,EnerSys_3xCondC10,13.14,9.09,51.56,51.56,0.00,51.56,387.75,644.34,-57.4,
1/11/2013 10:45:27 PM,7,CHA,79:28:11,05:41:00,3,1,EnerSys_3xCondC10,13.14,9.09,51.71,51.71,0.00,51.71,389.74,646.34,-57.4,
1/11/2013 10:46:27 PM,7,CHA,79:29:11,05:42:00,3,1,EnerSys_3xCondC10,13.15,9.10,51.86,51.86,0.00,51.86,391.74,648.33,-57.4,
1/11/2013 10:47:27 PM,7,CHA,79:30:11,05:43:00,3,1,EnerSys_3xCondC10,13.15,9.10,52.01,52.01,0.00,52.01,393.73,650.32,-57.4,
1/11/2013 10:48:27 PM,7,CHA,79:31:11,05:44:00,3,1,EnerSys_3xCondC10,13.16,9.09,52.16,52.16,0.00,52.16,395.73,652.32,-57.4,
1/11/2013 10:49:27 PM,7,CHA,79:32:11,05:45:00,3,1,EnerSys_3xCondC10,13.16,9.09,52.31,52.31,0.00,52.31,397.72,654.31,-57.4,
1/11/2013 10:50:27 PM,7,CHA,79:33:11,05:46:00,3,1,EnerSys_3xCondC10,13.16,9.10,52.47,52.47,0.00,52.47,399.72,656.31,-57.4,
1/11/2013 10:51:27 PM,7,CHA,79:34:11,05:47:00,3,1,EnerSys_3xCondC10,13.17,9.09,52.62,52.62,0.00,52.62,401.71,658.31,-57.4,
1/11/2013 10:52:27 PM,7,CHA,79:35:11,05:48:00,3,1,EnerSys_3xCondC10,13.17,9.09,52.77,52.77,0.00,52.77,403.71,660.30,-57.4,
1/11/2013 10:53:27 PM,7,CHA,79:36:11,05:49:00,3,1,EnerSys_3xCondC10,13.18,9.09,52.92,52.92,0.00,52.92,405.71,662.30,-57.4,
1/11/2013 10:54:27 PM,7,CHA,79:37:11,05:50:00,3,1,EnerSys_3xCondC10,13.18,9.09,53.07,53.07,0.00,53.07,407.71,664.30,-57.4,
1/11/2013 10:55:27 PM,7,CHA,79:38:11,05:51:00,3,1,EnerSys_3xCondC10,13.19,9.10,53.22,53.22,0.00,53.22,409.71,666.30,-57.4,
1/11/2013 10:56:27 PM,7,CHA,79:39:11,05:52:00,3,1,EnerSys_3xCondC10,13.19,9.10,53.38,53.38,0.00,53.38,411.71,668.30,-57.4,
1/11/2013 10:57:27 PM,7,CHA,79:40:11,05:53:00,3,1,EnerSys_3xCondC10,13.19,9.09,53.53,53.53,0.00,53.53,413.71,670.30,-57.4,
1/11/2013 10:58:27 PM,7,CHA,79:41:11,05:54:00,3,1,EnerSys_3xCondC10,13.20,9.10,53.68,53.68,0.00,53.68,415.71,672.30,-57.4,
1/11/2013 10:59:27 PM,7,CHA,79:42:11,05:55:00,3,1,EnerSys_3xCondC10,13.20,9.09,53.83,53.83,0.00,53.83,417.71,674.30,-57.4,
1/11/2013 11:00:27 PM,7,CHA,79:43:11,05:56:00,3,1,EnerSys_3xCondC10,13.21,9.10,53.98,53.98,0.00,53.98,419.71,676.30,-57.4,
1/11/2013 11:01:27 PM,7,CHA,79:44:11,05:57:00,3,1,EnerSys_3xCondC10,13.21,9.09,54.13,54.13,0.00,54.13,421.72,678.31,-57.4,
1/11/2013 11:02:27 PM,7,CHA,79:45:11,05:58:00,3,1,EnerSys_3xCondC10,13.22,9.09,54.29,54.29,0.00,54.29,423.72,680.31,-57.4,
1/11/2013 11:03:27 PM,7,CHA,79:46:11,05:59:00,3,1,EnerSys_3xCondC10,13.22,9.10,54.44,54.44,0.00,54.44,425.72,682.32,-57.4,
1/11/2013 11:04:27 PM,7,CHA,79:47:11,06:00:00,3,1,EnerSys_3xCondC10,13.22,9.10,54.59,54.59,0.00,54.59,427.73,684.32,-57.4,
1/11/2013 11:05:27 PM,7,CHA,79:48:11,06:01:00,3,1,EnerSys_3xCondC10,13.23,9.10,54.74,54.74,0.00,54.74,429.73,686.33,-57.4,
1/11/2013 11:06:27 PM,7,CHA,79:49:11,06:02:00,3,1,EnerSys_3xCondC10,13.23,9.09,54.89,54.89,0.00,54.89,431.74,688.33,-57.4,
1/11/2013 11:07:27 PM,7,CHA,79:50:11,06:03:00,3,1,EnerSys_3xCondC10,13.24,9.09,55.04,55.04,0.00,55.04,433.75,690.34,-57.4,
1/11/2013 11:08:27 PM,7,CHA,79:51:11,06:04:00,3,1,EnerSys_3xCondC10,13.24,9.09,55.20,55.20,0.00,55.20,435.75,692.35,-57.4,
1/11/2013 11:09:27 PM,7,CHA,79:52:11,06:05:00,3,1,EnerSys_3xCondC10,13.25,9.09,55.35,55.35,0.00,55.35,437.76,694.36,-57.4,
1/11/2013 11:10:27 PM,7,CHA,79:53:11,06:06:00,3,1,EnerSys_3xCondC10,13.25,9.09,55.50,55.50,0.00,55.50,439.77,696.36,-57.4,
1/11/2013 11:11:27 PM,7,CHA,79:54:11,06:07:00,3,1,EnerSys_3xCondC10,13.26,9.09,55.65,55.65,0.00,55.65,441.78,698.37,-57.4,
1/11/2013 11:12:27 PM,7,CHA,79:55:11,06:08:00,3,1,EnerSys_3xCondC10,13.26,9.10,55.80,55.80,0.00,55.80,443.79,700.38,-57.4,
1/11/2013 11:13:27 PM,7,CHA,79:56:11,06:09:00,3,1,EnerSys_3xCondC10,13.26,9.10,55.95,55.95,0.00,55.95,445.80,702.40,-57.4,
1/11/2013 11:14:27 PM,7,CHA,79:57:11,06:10:00,3,1,EnerSys_3xCondC10,13.27,9.09,56.11,56.11,0.00,56.11,447.81,704.41,-57.4,
1/11/2013 11:15:27 PM,7,CHA,79:58:11,06:11:00,3,1,EnerSys_3xCondC10,13.27,9.10,56.26,56.26,0.00,56.26,449.83,706.42,-57.4,
1/11/2013 11:16:27 PM,7,CHA,79:59:11,06:12:00,3,1,EnerSys_3xCondC10,13.28,9.10,56.41,56.41,0.00,56.41,451.84,708.43,-57.4,
1/11/2013 11:17:27 PM,7,CHA,80:00:11,06:13:00,3,1,EnerSys_3xCondC10,13.28,9.09,56.56,56.56,0.00,56.56,453.85,710.45,-57.4,
1/11/2013 11:18:27 PM,7,CHA,80:01:11,06:14:00,3,1,EnerSys_3xCondC10,13.29,9.10,56.71,56.71,0.00,56.71,455.87,712.46,-57.4,
1/11/2013 11:19:27 PM,7,CHA,80:02:11,06:15:00,3,1,EnerSys_3xCondC10,13.29,9.10,56.86,56.86,0.00,56.86,457.88,714.48,-57.4,
1/11/2013 11:20:27 PM,7,CHA,80:03:11,06:16:00,3,1,EnerSys_3xCondC10,13.30,9.10,57.02,57.02,0.00,57.02,459.90,716.49,-57.4,
1/11/2013 11:21:27 PM,7,CHA,80:04:11,06:17:00,3,1,EnerSys_3xCondC10,13.30,9.10,57.17,57.17,0.00,57.17,461.92,718.51,-57.4,
1/11/2013 11:22:27 PM,7,CHA,80:05:11,06:18:00,3,1,EnerSys_3xCondC10,13.31,9.09,57.32,57.32,0.00,57.32,463.93,720.53,-57.4,
1/11/2013 11:23:27 PM,7,CHA,80:06:11,06:19:00,3,1,EnerSys_3xCondC10,13.31,9.10,57.47,57.47,0.00,57.47,465.95,722.54,-57.4,
1/11/2013 11:24:27 PM,7,CHA,80:07:11,06:20:00,3,1,EnerSys_3xCondC10,13.32,9.09,57.62,57.62,0.00,57.62,467.97,724.56,-57.4,
1/11/2013 11:25:27 PM,7,CHA,80:08:11,06:21:00,3,1,EnerSys_3xCondC10,13.32,9.09,57.77,57.77,0.00,57.77,469.99,726.58,-57.4,
1/11/2013 11:26:27 PM,7,CHA,80:09:11,06:22:00,3,1,EnerSys_3xCondC10,13.33,9.09,57.93,57.93,0.00,57.93,472.01,728.60,-57.4,
1/11/2013 11:27:27 PM,7,CHA,80:10:11,06:23:00,3,1,EnerSys_3xCondC10,13.33,9.10,58.08,58.08,0.00,58.08,474.03,730.62,-57.4,
