

Measurement ID,330
Battery name,Test
Battery Name,Virtual
Circuit,F007
Program,37 - Discover70Ah_C3KLC
Start Time,2/18/2013 11:46:44 AM
End Time,12/31/1969 7:00:00 PM
Test section,Discover70Ah02_C3KLC
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
2/28/2013 6:31:54 AM,9,DCH,234:45:02,01:49:00,35,1,Discover70Ah_C3KLC,11.66,-20.99,11.92,50.06,38.14,38.14,2871.36,469.08,-58.0,
2/28/2013 6:32:54 AM,9,DCH,234:46:02,01:50:00,35,1,Discover70Ah_C3KLC,11.65,-20.99,11.57,50.06,38.49,38.49,2867.28,473.16,-58.0,
2/28/2013 6:33:54 AM,9,DCH,234:47:02,01:51:00,35,1,Discover70Ah_C3KLC,11.63,-20.99,11.22,50.06,38.84,38.84,2863.21,477.23,-58.0,
2/28/2013 6:34:54 AM,9,DCH,234:48:02,01:52:00,35,1,Discover70Ah_C3KLC,11.61,-20.99,10.87,50.06,39.19,39.19,2859.14,481.30,-58.0,
2/28/2013 6:35:54 AM,9,DCH,234:49:02,01:53:00,35,1,Discover70Ah_C3KLC,11.60,-21.00,10.52,50.06,39.54,39.54,2855.08,485.36,-58.0,
2/28/2013 6:36:54 AM,9,DCH,234:50:02,01:54:00,35,1,Discover70Ah_C3KLC,11.57,-21.00,10.17,50.06,39.89,39.89,2851.03,489.42,-58.0,
2/28/2013 6:37:54 AM,9,DCH,234:51:02,01:55:00,35,1,Discover70Ah_C3KLC,11.56,-20.99,9.82,50.06,40.24,40.24,2846.98,493.47,-58.0,
2/28/2013 6:38:54 AM,9,DCH,234:52:02,01:56:00,35,1,Discover70Ah_C3KLC,11.54,-20.99,9.47,50.06,40.59,40.59,2842.93,497.51,-58.0,
2/28/2013 6:39:54 AM,9,DCH,234:53:02,01:57:00,35,1,Discover70Ah_C3KLC,11.52,-21.00,9.12,50.06,40.94,40.94,2838.90,501.54,-58.0,
2/28/2013 6:40:54 AM,9,DCH,234:54:02,01:58:00,35,1,Discover70Ah_C3KLC,11.50,-20.99,8.77,50.06,41.29,41.29,2834.87,505.57,-58.0,
2/28/2013 6:41:54 AM,9,DCH,234:55:02,01:59:00,35,1,Discover70Ah_C3KLC,11.48,-21.00,8.42,50.06,41.64,41.64,2830.85,509.59,-58.0,
2/28/2013 6:42:54 AM,9,DCH,234:56:02,02:00:00,35,1,Discover70Ah_C3KLC,11.46,-20.99,8.07,50.06,41.99,41.99,2826.83,513.61,-58.0,
2/28/2013 6:43:54 AM,9,DCH,234:57:02,02:01:00,35,1,Discover70Ah_C3KLC,11.44,-21.00,7.72,50.06,42.34,42.34,2822.83,517.62,-58.0,
2/28/2013 6:44:54 AM,9,DCH,234:58:02,02:02:00,35,1,Discover70Ah_C3KLC,11.42,-20.99,7.37,50.06,42.69,42.69,2818.83,521.62,-58.0,
2/28/2013 6:45:54 AM,9,DCH,234:59:02,02:03:00,35,1,Discover70Ah_C3KLC,11.40,-20.99,7.02,50.06,43.04,43.04,2814.83,525.61,-58.0,
2/28/2013 6:46:54 AM,9,DCH,235:00:02,02:04:00,35,1,Discover70Ah_C3KLC,11.37,-21.00,6.67,50.06,43.39,43.39,2810.85,529.59,-58.0,
2/28/2013 6:47:54 AM,9,DCH,235:01:02,02:05:00,35,1,Discover70Ah_C3KLC,11.35,-21.00,6.32,50.06,43.74,43.74,2806.87,533.57,-58.0,
2/28/2013 6:48:54 AM,9,DCH,235:02:02,02:06:00,35,1,Discover70Ah_C3KLC,11.32,-21.00,5.97,50.06,44.09,44.09,2802.91,537.53,-58.0,
2/28/2013 6:49:54 AM,9,DCH,235:03:02,02:07:00,35,1,Discover70Ah_C3KLC,11.29,-20.99,5.62,50.06,44.44,44.44,2798.95,541.49,-58.0,
2/28/2013 6:50:54 AM,9,DCH,235:04:02,02:08:00,35,1,Discover70Ah_C3KLC,11.27,-21.00,5.27,50.06,44.79,44.79,2795.01,545.44,-58.0,
2/28/2013 6:51:54 AM,9,DCH,235:05:02,02:09:00,35,1,Discover70Ah_C3KLC,11.24,-20.99,4.92,50.06,45.14,45.14,2791.07,549.37,-58.0,
2/28/2013 6:52:54 AM,9,DCH,235:06:02,02:10:00,35,1,Discover70Ah_C3KLC,11.20,-21.00,4.57,50.06,45.49,45.49,2787.14,553.30,-58.0,
2/28/2013 6:53:54 AM,9,DCH,235:07:02,02:11:00,35,1,Discover70Ah_C3KLC,11.16,-20.99,4.22,50.06,45.84,45.84,2783.23,557.21,-58.0,
2/28/2013 6:54:54 AM,9,DCH,235:08:02,02:12:00,35,1,Discover70Ah_C3KLC,11.13,-21.00,3.87,50.06,46.19,46.19,2779.33,561.11,-58.0,
2/28/2013 6:55:54 AM,9,DCH,235:09:02,02:13:00,35,1,Discover70Ah_C3KLC,11.08,-20.99,3.52,50.06,46.54,46.54,2775.44,565.00,-58.0,
2/28/2013 6:56:54 AM,9,DCH,235:10:02,02:14:00,35,1,Discover70Ah_C3KLC,11.04,-21.00,3.17,50.06,46.89,46.89,2771.57,568.87,-58.0,
2/28/2013 6:57:54 AM,9,DCH,235:11:02,02:15:00,35,1,Discover70Ah_C3KLC,10.98,-20.99,2.82,50.06,47.24,47.24,2767.72,572.73,-58.0,
2/28/2013 6:58:54 AM,9,DCH,235:12:02,02:16:00,35,1,Discover70Ah_C3KLC,10.91,-21.00,2.47,50.06,47.59,47.59,2763.89,576.56,-58.0,
2/28/2013 6:59:54 AM,9,DCH,235:13:02,02:17:00,35,1,Discover70Ah_C3KLC,10.83,-21.00,2.12,50.06,47.94,47.94,2760.08,580.36,-58.0,
2/28/2013 7:00:54 AM,9,DCH,235:14:02,02:18:00,35,1,Discover70Ah_C3KLC,10.73,-21.00,1.77,50.06,48.29,48.29,2756.30,584.14,-58.0,
2/28/2013 7:01:54 AM,9,DCH,235:15:02,02:19:00,35,1,Discover70Ah_C3KLC,10.59,-20.99,1.42,50.06,48.64,48.64,2752.57,587.87,-58.0,
2/28/2013 7:02:24 AM,9,DCH,235:15:32,02:19:30,35,1,Discover70Ah_C3KLC,10.50,-20.99,1.24,50.06,48.82,48.82,2750.70,589.74,-58.0,
2/28/2013 7:02:24 AM,9,DCH,235:15:32,02:19:30,35,1,Discover70Ah_C3KLC,10.50,-20.99,,,,,,,,
2/28/2013 7:02:25 AM,10,PAU,235:15:32,00:00:00,35,1,Discover70Ah_C3KLC,10.50,0.00,,,,,,,,
2/28/2013 7:02:25 AM,10,PAU,235:15:32,00:00:00,35,1,Discover70Ah_C3KLC,10.50,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:03:25 AM,10,PAU,235:16:32,00:01:00,35,1,Discover70Ah_C3KLC,11.47,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:04:25 AM,10,PAU,235:17:32,00:02:00,35,1,Discover70Ah_C3KLC,11.55,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:05:25 AM,10,PAU,235:18:32,00:03:00,35,1,Discover70Ah_C3KLC,11.60,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:06:25 AM,10,PAU,235:19:32,00:04:00,35,1,Discover70Ah_C3KLC,11.63,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:07:25 AM,10,PAU,235:20:32,00:05:00,35,1,Discover70Ah_C3KLC,11.66,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:08:25 AM,10,PAU,235:21:32,00:06:00,35,1,Discover70Ah_C3KLC,11.68,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:09:25 AM,10,PAU,235:22:32,00:07:00,35,1,Discover70Ah_C3KLC,11.70,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:10:25 AM,10,PAU,235:23:32,00:08:00,35,1,Discover70Ah_C3KLC,11.71,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:11:25 AM,10,PAU,235:24:32,00:09:00,35,1,Discover70Ah_C3KLC,11.73,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:12:25 AM,10,PAU,235:25:32,00:10:00,35,1,Discover70Ah_C3KLC,11.74,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:12:25 AM,10,PAU,235:25:32,00:10:00,35,1,Discover70Ah_C3KLC,11.74,0.00,1.24,50.06,48.82,0.00,2750.70,0.00,-58.0,
2/28/2013 7:12:25 AM,10,PAU,235:25:32,00:10:00,35,1,Discover70Ah_C3KLC,11.74,0.00,,,,,,,,
2/28/2013 7:12:25 AM,7,CHA,235:25:32,00:00:00,36,1,Discover70Ah_C3KLC,11.74,0.00,,,,,,,,
2/28/2013 7:12:25 AM,7,CHA,235:25:32,00:00:00,36,1,Discover70Ah_C3KLC,11.74,0.07,0.00,0.00,0.00,0.00,2750.70,0.00,-58.0,
2/28/2013 7:13:25 AM,7,CHA,235:26:32,00:01:00,36,1,Discover70Ah_C3KLC,12.53,20.99,0.35,0.35,0.00,0.35,2755.08,4.38,-58.0,
2/28/2013 7:14:25 AM,7,CHA,235:27:32,00:02:00,36,1,Discover70Ah_C3KLC,12.51,20.99,0.70,0.70,0.00,0.70,2759.46,8.75,-58.0,
2/28/2013 7:15:25 AM,7,CHA,235:28:32,00:03:00,36,1,Discover70Ah_C3KLC,12.50,21.00,1.05,1.05,0.00,1.05,2763.83,13.13,-58.0,
2/28/2013 7:16:25 AM,7,CHA,235:29:32,00:04:00,36,1,Discover70Ah_C3KLC,12.50,21.00,1.40,1.40,0.00,1.40,2768.21,17.50,-58.0,
2/28/2013 7:17:25 AM,7,CHA,235:30:32,00:05:00,36,1,Discover70Ah_C3KLC,12.51,21.00,1.75,1.75,0.00,1.75,2772.58,21.88,-58.0,
2/28/2013 7:18:25 AM,7,CHA,235:31:32,00:06:00,36,1,Discover70Ah_C3KLC,12.52,20.99,2.10,2.10,0.00,2.10,2776.96,26.26,-58.0,
2/28/2013 7:19:25 AM,7,CHA,235:32:32,00:07:00,36,1,Discover70Ah_C3KLC,12.53,20.99,2.45,2.45,0.00,2.45,2781.34,30.64,-58.0,
2/28/2013 7:20:25 AM,7,CHA,235:33:32,00:08:00,36,1,Discover70Ah_C3KLC,12.55,20.99,2.80,2.80,0.00,2.80,2785.73,35.03,-58.0,
2/28/2013 7:21:25 AM,7,CHA,235:34:32,00:09:00,36,1,Discover70Ah_C3KLC,12.56,21.00,3.15,3.15,0.00,3.15,2790.12,39.42,-58.0,
2/28/2013 7:22:25 AM,7,CHA,235:35:32,00:10:00,36,1,Discover70Ah_C3KLC,12.57,21.00,3.50,3.50,0.00,3.50,2794.52,43.82,-58.0,
2/28/2013 7:23:25 AM,7,CHA,235:36:32,00:11:00,36,1,Discover70Ah_C3KLC,12.59,21.00,3.85,3.85,0.00,3.85,2798.92,48.22,-58.0,
2/28/2013 7:24:25 AM,7,CHA,235:37:32,00:12:00,36,1,Discover70Ah_C3KLC,12.61,20.99,4.20,4.20,0.00,4.20,2803.33,52.63,-58.0,
2/28/2013 7:25:25 AM,7,CHA,235:38:32,00:13:00,36,1,Discover70Ah_C3KLC,12.62,21.00,4.55,4.55,0.00,4.55,2807.75,57.05,-58.0,
2/28/2013 7:26:25 AM,7,CHA,235:39:32,00:14:00,36,1,Discover70Ah_C3KLC,12.64,21.00,4.90,4.90,0.00,4.90,2812.17,61.47,-58.0,
2/28/2013 7:27:25 AM,7,CHA,235:40:32,00:15:00,36,1,Discover70Ah_C3KLC,12.65,20.99,5.25,5.25,0.00,5.25,2816.59,65.89,-58.0,
2/28/2013 7:28:25 AM,7,CHA,235:41:32,00:16:00,36,1,Discover70Ah_C3KLC,12.67,20.99,5.60,5.60,0.00,5.60,2821.02,70.32,-58.0,
2/28/2013 7:29:25 AM,7,CHA,235:42:32,00:17:00,36,1,Discover70Ah_C3KLC,12.69,21.00,5.95,5.95,0.00,5.95,2825.46,74.76,-58.0,
2/28/2013 7:30:25 AM,7,CHA,235:43:32,00:18:00,36,1,Discover70Ah_C3KLC,12.70,20.99,6.30,6.30,0.00,6.30,2829.90,79.20,-58.0,
2/28/2013 7:31:25 AM,7,CHA,235:44:32,00:19:00,36,1,Discover70Ah_C3KLC,12.72,21.00,6.65,6.65,0.00,6.65,2834.35,83.65,-58.0,
2/28/2013 7:32:25 AM,7,CHA,235:45:32,00:20:00,36,1,Discover70Ah_C3KLC,12.73,20.99,7.00,7.00,0.00,7.00,2838.81,88.11,-58.0,
2/28/2013 7:33:25 AM,7,CHA,235:46:32,00:21:00,36,1,Discover70Ah_C3KLC,12.75,21.00,7.35,7.35,0.00,7.35,2843.27,92.57,-58.0,
2/28/2013 7:34:25 AM,7,CHA,235:47:32,00:22:00,36,1,Discover70Ah_C3KLC,12.77,20.99,7.70,7.70,0.00,7.70,2847.73,97.03,-58.0,
2/28/2013 7:35:25 AM,7,CHA,235:48:32,00:23:00,36,1,Discover70Ah_C3KLC,12.78,20.99,8.05,8.05,0.00,8.05,2852.20,101.50,-58.0,
2/28/2013 7:36:25 AM,7,CHA,235:49:32,00:24:00,36,1,Discover70Ah_C3KLC,12.80,20.99,8.40,8.40,0.00,8.40,2856.68,105.98,-58.0,
2/28/2013 7:37:25 AM,7,CHA,235:50:32,00:25:00,36,1,Discover70Ah_C3KLC,12.82,21.00,8.75,8.75,0.00,8.75,2861.16,110.46,-58.0,
2/28/2013 7:38:25 AM,7,CHA,235:51:32,00:26:00,36,1,Discover70Ah_C3KLC,12.83,21.00,9.10,9.10,0.00,9.10,2865.65,114.95,-58.0,
2/28/2013 7:39:25 AM,7,CHA,235:52:32,00:27:00,36,1,Discover70Ah_C3KLC,12.85,21.00,9.45,9.45,0.00,9.45,2870.14,119.44,-58.0,
2/28/2013 7:40:25 AM,7,CHA,235:53:32,00:28:00,36,1,Discover70Ah_C3KLC,12.86,20.99,9.80,9.80,0.00,9.80,2874.64,123.94,-58.0,
2/28/2013 7:41:25 AM,7,CHA,235:54:32,00:29:00,36,1,Discover70Ah_C3KLC,12.88,21.00,10.15,10.15,0.00,10.15,2879.14,128.44,-58.0,
2/28/2013 7:42:25 AM,7,CHA,235:55:32,00:30:00,36,1,Discover70Ah_C3KLC,12.89,20.99,10.50,10.50,0.00,10.50,2883.65,132.95,-58.0,
2/28/2013 7:43:25 AM,7,CHA,235:56:32,00:31:00,36,1,Discover70Ah_C3KLC,12.90,21.00,10.85,10.85,0.00,10.85,2888.16,137.46,-58.0,
2/28/2013 7:44:25 AM,7,CHA,235:57:32,00:32:00,36,1,Discover70Ah_C3KLC,12.92,21.00,11.20,11.20,0.00,11.20,2892.68,141.98,-58.0,
2/28/2013 7:45:25 AM,7,CHA,235:58:32,00:33:00,36,1,Discover70Ah_C3KLC,12.94,20.99,11.55,11.55,0.00,11.55,2897.20,146.50,-58.0,
2/28/2013 7:46:25 AM,7,CHA,235:59:32,00:34:00,36,1,Discover70Ah_C3KLC,12.94,20.99,11.90,11.90,0.00,11.90,2901.73,151.03,-58.0,
2/28/2013 7:47:25 AM,7,CHA,236:00:32,00:35:00,36,1,Discover70Ah_C3KLC,12.97,20.99,12.25,12.25,0.00,12.25,2906.27,155.57,-58.0,
2/28/2013 7:48:25 AM,7,CHA,236:01:32,00:36:00,36,1,Discover70Ah_C3KLC,12.98,20.99,12.60,12.60,0.00,12.60,2910.81,160.11,-58.0,
2/28/2013 7:49:25 AM,7,CHA,236:02:32,00:37:00,36,1,Discover70Ah_C3KLC,12.99,20.99,12.95,12.95,0.00,12.95,2915.35,164.65,-58.0,
2/28/2013 7:50:25 AM,7,CHA,236:03:32,00:38:00,36,1,Discover70Ah_C3KLC,13.01,20.99,13.30,13.30,0.00,13.30,2919.90,169.20,-58.0,
2/28/2013 7:51:25 AM,7,CHA,236:04:32,00:39:00,36,1,Discover70Ah_C3KLC,13.02,20.99,13.65,13.65,0.00,13.65,2924.45,173.75,-58.0,
2/28/2013 7:52:25 AM,7,CHA,236:05:32,00:40:00,36,1,Discover70Ah_C3KLC,13.03,20.99,14.00,14.00,0.00,14.00,2929.01,178.31,-58.0,
2/28/2013 7:53:25 AM,7,CHA,236:06:32,00:41:00,36,1,Discover70Ah_C3KLC,13.05,21.00,14.35,14.35,0.00,14.35,2933.58,182.87,-58.0,
2/28/2013 7:54:25 AM,7,CHA,236:07:32,00:42:00,36,1,Discover70Ah_C3KLC,13.07,21.00,14.70,14.70,0.00,14.70,2938.15,187.44,-58.0,
2/28/2013 7:55:25 AM,7,CHA,236:08:32,00:43:00,36,1,Discover70Ah_C3KLC,13.08,21.00,15.05,15.05,0.00,15.05,2942.72,192.02,-58.0,
2/28/2013 7:56:25 AM,7,CHA,236:09:32,00:44:00,36,1,Discover70Ah_C3KLC,13.09,20.99,15.40,15.40,0.00,15.40,2947.30,196.60,-58.0,
2/28/2013 7:57:25 AM,7,CHA,236:10:32,00:45:00,36,1,Discover70Ah_C3KLC,13.11,20.99,15.75,15.75,0.00,15.75,2951.88,201.18,-58.0,
2/28/2013 7:58:25 AM,7,CHA,236:11:32,00:46:00,36,1,Discover70Ah_C3KLC,13.12,21.00,16.10,16.10,0.00,16.10,2956.47,205.77,-58.0,
2/28/2013 7:59:25 AM,7,CHA,236:12:32,00:47:00,36,1,Discover70Ah_C3KLC,13.14,21.00,16.45,16.45,0.00,16.45,2961.06,210.36,-58.0,
2/28/2013 8:00:25 AM,7,CHA,236:13:32,00:48:00,36,1,Discover70Ah_C3KLC,13.15,20.99,16.80,16.80,0.00,16.80,2965.66,214.96,-58.0,
2/28/2013 8:01:25 AM,7,CHA,236:14:32,00:49:00,36,1,Discover70Ah_C3KLC,13.16,20.99,17.15,17.15,0.00,17.15,2970.27,219.57,-58.0,
2/28/2013 8:02:25 AM,7,CHA,236:15:32,00:50:00,36,1,Discover70Ah_C3KLC,13.18,21.00,17.50,17.50,0.00,17.50,2974.88,224.18,-58.0,
2/28/2013 8:03:25 AM,7,CHA,236:16:32,00:51:00,36,1,Discover70Ah_C3KLC,13.19,21.00,17.85,17.85,0.00,17.85,2979.49,228.79,-58.0,
2/28/2013 8:04:25 AM,7,CHA,236:17:32,00:52:00,36,1,Discover70Ah_C3KLC,13.21,20.99,18.20,18.20,0.00,18.20,2984.11,233.41,-58.0,
2/28/2013 8:05:25 AM,7,CHA,236:18:32,00:53:00,36,1,Discover70Ah_C3KLC,13.22,21.00,18.55,18.55,0.00,18.55,2988.73,238.03,-58.0,
2/28/2013 8:06:25 AM,7,CHA,236:19:32,00:54:00,36,1,Discover70Ah_C3KLC,13.23,21.00,18.90,18.90,0.00,18.90,2993.36,242.66,-58.0,
2/28/2013 8:07:25 AM,7,CHA,236:20:32,00:55:00,36,1,Discover70Ah_C3KLC,13.25,21.00,19.25,19.25,0.00,19.25,2998.00,247.30,-58.0,
2/28/2013 8:08:25 AM,7,CHA,236:21:32,00:56:00,36,1,Discover70Ah_C3KLC,13.27,21.00,19.60,19.60,0.00,19.60,3002.64,251.93,-58.0,
2/28/2013 8:09:25 AM,7,CHA,236:22:32,00:57:00,36,1,Discover70Ah_C3KLC,13.27,20.99,19.95,19.95,0.00,19.95,3007.28,256.58,-58.0,
2/28/2013 8:10:25 AM,7,CHA,236:23:32,00:58:00,36,1,Discover70Ah_C3KLC,13.30,20.99,20.30,20.30,0.00,20.30,3011.93,261.23,-58.0,
2/28/2013 8:11:25 AM,7,CHA,236:24:32,00:59:00,36,1,Discover70Ah_C3KLC,13.31,21.00,20.65,20.65,0.00,20.65,3016.58,265.88,-58.0,
2/28/2013 8:12:25 AM,7,CHA,236:25:32,01:00:00,36,1,Discover70Ah_C3KLC,13.32,20.99,21.00,21.00,0.00,21.00,3021.24,270.54,-58.0,
2/28/2013 8:13:25 AM,7,CHA,236:26:32,01:01:00,36,1,Discover70Ah_C3KLC,13.34,20.99,21.35,21.35,0.00,21.35,3025.91,275.21,-58.0,
2/28/2013 8:14:25 AM,7,CHA,236:27:32,01:02:00,36,1,Discover70Ah_C3KLC,13.35,20.99,21.70,21.70,0.00,21.70,3030.58,279.88,-58.0,
2/28/2013 8:15:25 AM,7,CHA,236:28:32,01:03:00,36,1,Discover70Ah_C3KLC,13.36,21.00,22.05,22.05,0.00,22.05,3035.25,284.55,-58.0,
2/28/2013 8:16:25 AM,7,CHA,236:29:32,01:04:00,36,1,Discover70Ah_C3KLC,13.39,20.99,22.40,22.40,0.00,22.40,3039.93,289.23,-58.0,
2/28/2013 8:17:25 AM,7,CHA,236:30:32,01:05:00,36,1,Discover70Ah_C3KLC,13.40,20.99,22.75,22.75,0.00,22.75,3044.62,293.92,-58.0,
2/28/2013 8:18:25 AM,7,CHA,236:31:32,01:06:00,36,1,Discover70Ah_C3KLC,13.42,20.99,23.10,23.10,0.00,23.10,3049.31,298.61,-58.0,
2/28/2013 8:19:25 AM,7,CHA,236:32:32,01:07:00,36,1,Discover70Ah_C3KLC,13.43,21.00,23.45,23.45,0.00,23.45,3054.01,303.31,-58.0,
2/28/2013 8:20:25 AM,7,CHA,236:33:32,01:08:00,36,1,Discover70Ah_C3KLC,13.44,20.99,23.80,23.80,0.00,23.80,3058.71,308.01,-58.0,
2/28/2013 8:21:25 AM,7,CHA,236:34:32,01:09:00,36,1,Discover70Ah_C3KLC,13.46,21.00,24.15,24.15,0.00,24.15,3063.42,312.72,-58.0,
2/28/2013 8:22:25 AM,7,CHA,236:35:32,01:10:00,36,1,Discover70Ah_C3KLC,13.48,20.99,24.50,24.50,0.00,24.50,3068.13,317.43,-58.0,
2/28/2013 8:23:25 AM,7,CHA,236:36:32,01:11:00,36,1,Discover70Ah_C3KLC,13.50,20.99,24.85,24.85,0.00,24.85,3072.85,322.15,-58.0,
2/28/2013 8:24:25 AM,7,CHA,236:37:32,01:12:00,36,1,Discover70Ah_C3KLC,13.51,21.00,25.19,25.19,0.00,25.19,3077.58,326.88,-58.0,
2/28/2013 8:25:25 AM,7,CHA,236:38:32,01:13:00,36,1,Discover70Ah_C3KLC,13.52,21.00,25.54,25.54,0.00,25.54,3082.31,331.61,-58.0,
2/28/2013 8:26:25 AM,7,CHA,236:39:32,01:14:00,36,1,Discover70Ah_C3KLC,13.55,20.99,25.89,25.89,0.00,25.89,3087.05,336.35,-58.0,
2/28/2013 8:27:25 AM,7,CHA,236:40:32,01:15:00,36,1,Discover70Ah_C3KLC,13.56,21.00,26.24,26.24,0.00,26.24,3091.79,341.09,-58.0,
2/28/2013 8:28:25 AM,7,CHA,236:41:32,01:16:00,36,1,Discover70Ah_C3KLC,13.58,21.00,26.59,26.59,0.00,26.59,3096.54,345.84,-58.0,
2/28/2013 8:29:25 AM,7,CHA,236:42:32,01:17:00,36,1,Discover70Ah_C3KLC,13.60,20.99,26.94,26.94,0.00,26.94,3101.30,350.59,-58.0,
2/28/2013 8:30:25 AM,7,CHA,236:43:32,01:18:00,36,1,Discover70Ah_C3KLC,13.61,21.00,27.29,27.29,0.00,27.29,3106.06,355.35,-58.0,
2/28/2013 8:31:25 AM,7,CHA,236:44:32,01:19:00,36,1,Discover70Ah_C3KLC,13.63,21.00,27.64,27.64,0.00,27.64,3110.82,360.12,-58.0,
2/28/2013 8:32:25 AM,7,CHA,236:45:32,01:20:00,36,1,Discover70Ah_C3KLC,13.65,20.99,27.99,27.99,0.00,27.99,3115.60,364.90,-58.0,
2/28/2013 8:33:25 AM,7,CHA,236:46:32,01:21:00,36,1,Discover70Ah_C3KLC,13.67,21.00,28.34,28.34,0.00,28.34,3120.38,369.67,-58.0,
2/28/2013 8:34:25 AM,7,CHA,236:47:32,01:22:00,36,1,Discover70Ah_C3KLC,13.69,21.00,28.69,28.69,0.00,28.69,3125.16,374.46,-58.0,
2/28/2013 8:35:25 AM,7,CHA,236:48:32,01:23:00,36,1,Discover70Ah_C3KLC,13.70,21.00,29.04,29.04,0.00,29.04,3129.95,379.25,-58.0,
2/28/2013 8:36:25 AM,7,CHA,236:49:32,01:24:00,36,1,Discover70Ah_C3KLC,13.72,20.99,29.39,29.39,0.00,29.39,3134.75,384.05,-58.0,
2/28/2013 8:37:25 AM,7,CHA,236:50:32,01:25:00,36,1,Discover70Ah_C3KLC,13.74,21.00,29.74,29.74,0.00,29.74,3139.56,388.86,-58.0,
2/28/2013 8:38:25 AM,7,CHA,236:51:32,01:26:00,36,1,Discover70Ah_C3KLC,13.76,20.99,30.09,30.09,0.00,30.09,3144.37,393.67,-58.0,
2/28/2013 8:39:25 AM,7,CHA,236:52:32,01:27:00,36,1,Discover70Ah_C3KLC,13.78,20.99,30.44,30.44,0.00,30.44,3149.19,398.49,-58.0,
2/28/2013 8:40:25 AM,7,CHA,236:53:32,01:28:00,36,1,Discover70Ah_C3KLC,13.80,20.99,30.79,30.79,0.00,30.79,3154.01,403.31,-58.0,
2/28/2013 8:41:25 AM,7,CHA,236:54:32,01:29:00,36,1,Discover70Ah_C3KLC,13.82,20.99,31.14,31.14,0.00,31.14,3158.85,408.15,-58.0,
2/28/2013 8:42:25 AM,7,CHA,236:55:32,01:30:00,36,1,Discover70Ah_C3KLC,13.85,20.99,31.49,31.49,0.00,31.49,3163.69,412.99,-58.0,
2/28/2013 8:43:25 AM,7,CHA,236:56:32,01:31:00,36,1,Discover70Ah_C3KLC,13.87,21.00,31.84,31.84,0.00,31.84,3168.54,417.84,-58.0,
2/28/2013 8:44:25 AM,7,CHA,236:57:32,01:32:00,36,1,Discover70Ah_C3KLC,13.89,20.99,32.19,32.19,0.00,32.19,3173.39,422.69,-58.0,
2/28/2013 8:45:25 AM,7,CHA,236:58:32,01:33:00,36,1,Discover70Ah_C3KLC,13.92,20.99,32.54,32.54,0.00,32.54,3178.26,427.56,-58.0,
2/28/2013 8:46:25 AM,7,CHA,236:59:32,01:34:00,36,1,Discover70Ah_C3KLC,13.94,21.00,32.89,32.89,0.00,32.89,3183.13,432.43,-58.0,
2/28/2013 8:47:25 AM,7,CHA,237:00:32,01:35:00,36,1,Discover70Ah_C3KLC,13.97,21.00,33.24,33.24,0.00,33.24,3188.01,437.31,-58.0,
2/28/2013 8:48:25 AM,7,CHA,237:01:32,01:36:00,36,1,Discover70Ah_C3KLC,13.99,21.00,33.59,33.59,0.00,33.59,3192.91,442.20,-58.0,
2/28/2013 8:49:25 AM,7,CHA,237:02:32,01:37:00,36,1,Discover70Ah_C3KLC,14.02,21.00,33.94,33.94,0.00,33.94,3197.81,447.11,-58.0,
2/28/2013 8:50:25 AM,7,CHA,237:03:32,01:38:00,36,1,Discover70Ah_C3KLC,14.05,21.00,34.29,34.29,0.00,34.29,3202.72,452.02,-58.0,
2/28/2013 8:51:25 AM,7,CHA,237:04:32,01:39:00,36,1,Discover70Ah_C3KLC,14.08,21.00,34.64,34.64,0.00,34.64,3207.64,456.94,-58.0,
2/28/2013 8:52:25 AM,7,CHA,237:05:32,01:40:00,36,1,Discover70Ah_C3KLC,14.11,20.99,34.99,34.99,0.00,34.99,3212.57,461.87,-58.0,
2/28/2013 8:53:25 AM,7,CHA,237:06:32,01:41:00,36,1,Discover70Ah_C3KLC,14.15,20.99,35.34,35.34,0.00,35.34,3217.52,466.82,-58.0,
